manufacturer,substation_id,window_start,window_end,anomaly_score,risk_score,risk_probability,risk_level_calibrated,predicted_lead_time_bucket,predicted_lead_time_confidence,leadtime_prob_0-24h,leadtime_prob_1-3d,leadtime_prob_3-7d,lead_time_bucket_distance,days_since_last_fault_event,days_since_last_task_event,days_since_last_any_event,configuration_type,has_dhw,has_buffer_tank,main_abnormal_sensors,label,fault_label,estimated_lead_time_hours,lead_time_bucket
manufacturer 1,11,2018-11-21 00:00:00+00:00,2018-11-21 06:00:00+00:00,0.057687,41.733,0.41733,medium,0-24h,0.615131,0.615131,0.369601,0.015267,1,141.54930555555555,141.3735648148148,141.3735648148148,missing,,,p_net_meter_energy;p_net_meter_flow;p_hc1_return_temperature,pre_fault,,56.5,1-3d
manufacturer 1,11,2018-11-21 06:00:00+00:00,2018-11-21 12:00:00+00:00,0.059398,74.8633,0.748633,high,0-24h,0.780238,0.780238,0.212262,0.0075,1,141.79930555555555,141.6235648148148,141.6235648148148,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,pre_fault,,50.5,1-3d
manufacturer 1,11,2018-11-21 12:00:00+00:00,2018-11-21 18:00:00+00:00,0.071998,73.2636,0.732636,high,1-3d,0.57596,0.399943,0.57596,0.024098,0,142.04930555555555,141.8735648148148,141.8735648148148,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_return_temperature,pre_fault,,44.5,1-3d
manufacturer 1,11,2018-11-21 18:00:00+00:00,2018-11-22 00:00:00+00:00,0.028396,64.2731,0.642731,high,0-24h,0.560148,0.560148,0.434897,0.004955,1,142.29930555555555,142.1235648148148,142.1235648148148,missing,,,p_net_meter_energy;p_hc1_return_temperature;p_net_return_temperature,pre_fault,,38.5,1-3d
manufacturer 1,11,2018-11-22 00:00:00+00:00,2018-11-22 06:00:00+00:00,0.050141,56.4379,0.564379,high,1-3d,0.630813,0.334723,0.630813,0.034464,0,142.54930555555555,142.3735648148148,142.3735648148148,missing,,,p_net_meter_energy;p_net_meter_flow;p_hc1_return_temperature,pre_fault,,32.5,1-3d
manufacturer 1,11,2018-11-22 06:00:00+00:00,2018-11-22 12:00:00+00:00,0.036496,71.4284,0.714284,high,0-24h,0.743839,0.743839,0.245206,0.010955,1,142.79930555555555,142.6235648148148,142.6235648148148,missing,,,p_net_meter_energy;p_net_meter_flow;p_hc1_return_temperature,pre_fault,,26.5,1-3d
manufacturer 1,11,2018-11-22 12:00:00+00:00,2018-11-22 18:00:00+00:00,0.040534,67.6019,0.676019,high,1-3d,0.566678,0.425799,0.566678,0.007523,1,143.04930555555555,142.8735648148148,142.8735648148148,missing,,,p_net_meter_energy;p_net_meter_flow;outdoor_temperature,pre_fault,,20.5,0-24h
manufacturer 1,11,2018-11-22 18:00:00+00:00,2018-11-23 00:00:00+00:00,0.031088,69.1522,0.691522,high,0-24h,0.641131,0.641131,0.350315,0.008553,0,143.29930555555555,143.1235648148148,143.1235648148148,missing,,,p_net_meter_energy;p_net_meter_flow;outdoor_temperature,pre_fault,,14.5,0-24h
manufacturer 1,11,2018-11-23 00:00:00+00:00,2018-11-23 06:00:00+00:00,0.069505,68.7811,0.687811,high,1-3d,0.792295,0.183479,0.792295,0.024227,1,143.54930555555555,143.3735648148148,143.3735648148148,missing,,,p_net_meter_energy;p_net_meter_flow;p_hc1_return_temperature,pre_fault,,8.5,0-24h
manufacturer 1,11,2018-11-23 06:00:00+00:00,2018-11-23 12:00:00+00:00,0.046364,53.524,0.53524,high,0-24h,0.753541,0.753541,0.240071,0.006388,0,143.79930555555555,143.6235648148148,143.6235648148148,missing,,,p_net_meter_energy;p_net_meter_flow;p_hc1_return_temperature,pre_fault,,2.5,0-24h
manufacturer 1,11,2019-01-07 12:00:00+00:00,2019-01-07 18:00:00+00:00,0.223039,85.7826,0.857826,high,0-24h,0.545917,0.545917,0.420817,0.033266,2,45.145833333333336,42.25209490740741,42.25209490740741,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,167.96666666666667,3-7d
manufacturer 1,11,2019-01-07 18:00:00+00:00,2019-01-08 00:00:00+00:00,0.055329,84.3271,0.843271,high,1-3d,0.821211,0.148168,0.821211,0.030621,1,45.395833333333336,42.50209490740741,42.50209490740741,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_return_temperature,pre_fault,,161.96666666666667,3-7d
manufacturer 1,11,2019-01-08 00:00:00+00:00,2019-01-08 06:00:00+00:00,0.327564,85.3342,0.853342,high,1-3d,0.788039,0.159982,0.788039,0.051979,1,45.645833333333336,42.75209490740741,42.75209490740741,missing,,,p_net_meter_flow;p_net_meter_energy;p_hc1_return_temperature,pre_fault,,155.96666666666667,3-7d
manufacturer 1,11,2019-01-08 06:00:00+00:00,2019-01-08 12:00:00+00:00,0.049226,82.4426,0.824426,high,1-3d,0.754007,0.20766,0.754007,0.038333,1,45.895833333333336,43.00209490740741,43.00209490740741,missing,,,p_net_meter_flow;p_net_meter_energy;p_hc1_return_temperature,pre_fault,,149.96666666666667,3-7d
manufacturer 1,11,2019-01-08 12:00:00+00:00,2019-01-08 18:00:00+00:00,0.021136,81.8772,0.818772,high,3-7d,0.365873,0.315349,0.318778,0.365873,0,46.145833333333336,43.25209490740741,43.25209490740741,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,143.96666666666667,3-7d
manufacturer 1,11,2019-01-08 18:00:00+00:00,2019-01-09 00:00:00+00:00,0.035996,77.9467,0.779467,high,0-24h,0.344348,0.344348,0.337976,0.317676,2,46.395833333333336,43.50209490740741,43.50209490740741,missing,,,p_net_meter_energy;p_hc1_return_temperature;p_net_meter_flow,pre_fault,,137.96666666666667,3-7d
manufacturer 1,11,2019-01-09 00:00:00+00:00,2019-01-09 06:00:00+00:00,0.065732,60.784,0.60784,high,0-24h,0.402039,0.402039,0.306649,0.291312,2,46.645833333333336,43.75209490740741,43.75209490740741,missing,,,p_net_meter_flow;p_net_meter_energy;p_hc1_return_temperature,pre_fault,,131.96666666666667,3-7d
manufacturer 1,11,2019-01-09 06:00:00+00:00,2019-01-09 12:00:00+00:00,0.060701,82.173,0.82173,high,0-24h,0.514549,0.514549,0.44891,0.03654,2,46.895833333333336,44.00209490740741,44.00209490740741,missing,,,p_net_meter_flow;p_net_meter_energy;p_hc1_return_temperature,pre_fault,,125.96666666666668,3-7d
manufacturer 1,11,2019-01-09 12:00:00+00:00,2019-01-09 18:00:00+00:00,0.043043,67.3146,0.673146,high,1-3d,0.803901,0.166932,0.803901,0.029167,1,47.145833333333336,44.25209490740741,44.25209490740741,missing,,,p_net_meter_flow;p_net_meter_energy;p_hc1_return_temperature,pre_fault,,119.96666666666668,3-7d
manufacturer 1,11,2019-01-09 18:00:00+00:00,2019-01-10 00:00:00+00:00,0.072322,69.4214,0.694214,high,1-3d,0.547999,0.411831,0.547999,0.04017,1,47.395833333333336,44.50209490740741,44.50209490740741,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_return_temperature,pre_fault,,113.96666666666668,3-7d
manufacturer 1,11,2019-01-10 00:00:00+00:00,2019-01-10 06:00:00+00:00,0.09067,66.1999,0.661999,high,1-3d,0.77407,0.172381,0.77407,0.053549,1,47.645833333333336,44.75209490740741,44.75209490740741,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_supply_temperature,pre_fault,,107.96666666666668,3-7d
manufacturer 1,11,2019-01-10 06:00:00+00:00,2019-01-10 12:00:00+00:00,0.225225,76.3586,0.763586,high,0-24h,0.569603,0.569603,0.381022,0.049375,2,47.895833333333336,45.00209490740741,45.00209490740741,missing,,,p_net_meter_flow;p_net_meter_energy;s_hc1_supply_temperature,pre_fault,,101.96666666666668,3-7d
manufacturer 1,11,2019-01-10 12:00:00+00:00,2019-01-10 18:00:00+00:00,0.074018,80.8517,0.808517,high,0-24h,0.541303,0.541303,0.406265,0.052432,2,48.145833333333336,45.25209490740741,45.25209490740741,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_return_temperature,pre_fault,,95.96666666666668,3-7d
manufacturer 1,11,2019-01-10 18:00:00+00:00,2019-01-11 00:00:00+00:00,0.05775,68.1092,0.681092,high,0-24h,0.771234,0.771234,0.193034,0.035732,2,48.395833333333336,45.50209490740741,45.50209490740741,missing,,,p_net_meter_energy;p_net_meter_flow;p_hc1_return_temperature,pre_fault,,89.96666666666667,3-7d
manufacturer 1,11,2019-01-11 00:00:00+00:00,2019-01-11 06:00:00+00:00,0.11048,68.621,0.68621,high,1-3d,0.50857,0.482535,0.50857,0.008895,1,48.645833333333336,45.75209490740741,45.75209490740741,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_supply_temperature,pre_fault,,83.96666666666667,3-7d
manufacturer 1,11,2019-01-11 06:00:00+00:00,2019-01-11 12:00:00+00:00,0.068588,80.6174,0.806174,high,0-24h,0.566576,0.566576,0.426948,0.006475,2,48.895833333333336,46.00209490740741,46.00209490740741,missing,,,p_net_meter_energy;p_net_meter_flow;p_hc1_return_temperature,pre_fault,,77.96666666666667,3-7d
manufacturer 1,11,2019-01-11 12:00:00+00:00,2019-01-11 18:00:00+00:00,0.014411,83.8149,0.838149,high,1-3d,0.847035,0.148074,0.847035,0.004891,0,49.145833333333336,46.25209490740741,46.25209490740741,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_return_temperature,pre_fault,,71.96666666666667,1-3d
manufacturer 1,11,2019-01-11 18:00:00+00:00,2019-01-12 00:00:00+00:00,0.424905,90.7877,0.907877,critical,1-3d,0.831416,0.162061,0.831416,0.006523,0,49.395833333333336,46.50209490740741,46.50209490740741,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_return_temperature,pre_fault,,65.96666666666667,1-3d
manufacturer 1,11,2019-01-12 00:00:00+00:00,2019-01-12 06:00:00+00:00,0.513382,86.0243,0.860243,high,1-3d,0.979158,0.015461,0.979158,0.005381,0,49.645833333333336,46.75209490740741,46.75209490740741,missing,,,p_net_meter_flow;p_net_meter_energy;p_hc1_return_temperature,pre_fault,,59.96666666666667,1-3d
manufacturer 1,11,2019-01-12 06:00:00+00:00,2019-01-12 12:00:00+00:00,0.207356,85.0973,0.850973,high,1-3d,0.961534,0.036627,0.961534,0.001838,0,49.895833333333336,47.00209490740741,47.00209490740741,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_return_temperature,pre_fault,,53.96666666666667,1-3d
manufacturer 1,11,2019-01-12 12:00:00+00:00,2019-01-12 18:00:00+00:00,0.095746,83.2519,0.832519,high,1-3d,0.915473,0.080128,0.915473,0.004399,0,50.145833333333336,47.25209490740741,47.25209490740741,missing,,,p_net_meter_energy;p_net_meter_flow;s_dhw_supply_temperature,pre_fault,,47.96666666666667,1-3d
manufacturer 1,11,2019-01-12 18:00:00+00:00,2019-01-13 00:00:00+00:00,0.086962,88.0094,0.880094,high,1-3d,0.89832,0.098936,0.89832,0.002743,0,50.395833333333336,47.50209490740741,47.50209490740741,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,pre_fault,,41.96666666666667,1-3d
manufacturer 1,11,2019-01-13 00:00:00+00:00,2019-01-13 06:00:00+00:00,0.107814,89.9988,0.899988,high,1-3d,0.694845,0.298511,0.694845,0.006643,0,50.645833333333336,47.75209490740741,47.75209490740741,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,pre_fault,,35.96666666666667,1-3d
manufacturer 1,11,2019-01-13 06:00:00+00:00,2019-01-13 12:00:00+00:00,0.092692,85.4583,0.854583,high,0-24h,0.902994,0.902994,0.089866,0.007141,1,50.895833333333336,48.00209490740741,48.00209490740741,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,29.966666666666665,1-3d
manufacturer 1,11,2019-01-13 12:00:00+00:00,2019-01-13 18:00:00+00:00,0.090532,85.4955,0.854955,high,0-24h,0.946979,0.946979,0.050047,0.002973,0,51.145833333333336,48.25209490740741,48.25209490740741,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,23.966666666666665,0-24h
manufacturer 1,11,2019-01-13 18:00:00+00:00,2019-01-14 00:00:00+00:00,0.096818,79.6989,0.796989,high,0-24h,0.933323,0.933323,0.059539,0.007137,0,51.395833333333336,48.50209490740741,48.50209490740741,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_supply_temperature,pre_fault,,17.966666666666665,0-24h
manufacturer 1,11,2019-01-14 00:00:00+00:00,2019-01-14 06:00:00+00:00,0.147556,83.1012,0.831012,high,0-24h,0.910606,0.910606,0.064913,0.024482,0,51.645833333333336,48.75209490740741,48.75209490740741,missing,,,p_net_meter_energy;p_net_meter_flow;p_hc1_return_temperature,pre_fault,,11.966666666666669,0-24h
manufacturer 1,11,2019-01-14 06:00:00+00:00,2019-01-14 12:00:00+00:00,0.182007,60.2739,0.602739,high,0-24h,0.768288,0.768288,0.174962,0.056749,0,51.895833333333336,49.00209490740741,49.00209490740741,missing,,,p_net_meter_energy;p_net_meter_flow;p_hc1_return_temperature,pre_fault,,5.966666666666667,0-24h
manufacturer 1,12,2015-06-24 12:00:00+00:00,2015-06-24 18:00:00+00:00,0.300206,4.8531,0.048531,low,1-3d,0.620836,0.348476,0.620836,0.030689,0,,246.5,246.5,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,12,2015-06-24 18:00:00+00:00,2015-06-25 00:00:00+00:00,0.147883,3.4056,0.034056,low,1-3d,0.710244,0.257174,0.710244,0.032582,0,,246.75,246.75,missing,,,p_net_meter_energy;p_net_meter_flow;outdoor_temperature,normal,,,
manufacturer 1,12,2015-06-25 00:00:00+00:00,2015-06-25 06:00:00+00:00,0.155588,4.2114,0.042114,low,1-3d,0.856787,0.122686,0.856787,0.020527,0,,247.0,247.0,missing,,,p_net_meter_energy;p_net_meter_flow;outdoor_temperature,normal,,,
manufacturer 1,12,2015-06-25 06:00:00+00:00,2015-06-25 12:00:00+00:00,0.100248,8.0176,0.080176,low,1-3d,0.683675,0.301221,0.683675,0.015104,0,,247.25,247.25,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,normal,,,
manufacturer 1,12,2015-06-25 12:00:00+00:00,2015-06-25 18:00:00+00:00,0.108057,8.3707,0.083707,low,1-3d,0.708773,0.269348,0.708773,0.021879,0,,247.5,247.5,missing,,,p_net_meter_energy;p_net_meter_flow;outdoor_temperature,normal,,,
manufacturer 1,12,2015-06-25 18:00:00+00:00,2015-06-26 00:00:00+00:00,0.097519,4.904,0.04904,low,1-3d,0.552505,0.416629,0.552505,0.030866,0,,247.75,247.75,missing,,,p_net_meter_energy;p_net_meter_flow;outdoor_temperature,normal,,,
manufacturer 1,12,2015-06-26 00:00:00+00:00,2015-06-26 06:00:00+00:00,0.109557,4.7201,0.047201,low,1-3d,0.944135,0.045782,0.944135,0.010082,0,,248.0,248.0,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_return_temperature,normal,,,
manufacturer 1,12,2015-06-26 06:00:00+00:00,2015-06-26 12:00:00+00:00,0.116654,7.389,0.07389,low,1-3d,0.839876,0.15433,0.839876,0.005793,0,,248.25,248.25,missing,,,p_net_meter_energy;p_net_meter_flow;outdoor_temperature,normal,,,
manufacturer 1,12,2015-06-26 12:00:00+00:00,2015-06-26 18:00:00+00:00,0.101608,4.3879,0.043879,low,1-3d,0.766201,0.22086,0.766201,0.012939,0,,248.5,248.5,missing,,,p_net_meter_energy;p_net_meter_flow;outdoor_temperature,normal,,,
manufacturer 1,12,2015-06-26 18:00:00+00:00,2015-06-27 00:00:00+00:00,0.106693,4.0568,0.040568,low,1-3d,0.903169,0.082532,0.903169,0.014299,0,,248.75,248.75,missing,,,p_net_meter_energy;outdoor_temperature;p_net_meter_flow,normal,,,
manufacturer 1,12,2015-06-27 00:00:00+00:00,2015-06-27 06:00:00+00:00,0.132908,4.9492,0.049492,low,1-3d,0.943873,0.048447,0.943873,0.007679,0,,249.0,249.0,missing,,,p_net_meter_energy;p_net_meter_flow;outdoor_temperature,normal,,,
manufacturer 1,12,2015-06-27 06:00:00+00:00,2015-06-27 12:00:00+00:00,0.120749,5.335,0.05335,low,1-3d,0.915826,0.079505,0.915826,0.00467,0,,249.25,249.25,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,12,2015-06-27 12:00:00+00:00,2015-06-27 18:00:00+00:00,0.134187,4.6126,0.046126,low,1-3d,0.878039,0.115808,0.878039,0.006154,0,,249.5,249.5,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,12,2015-06-27 18:00:00+00:00,2015-06-28 00:00:00+00:00,0.124918,4.3879,0.043879,low,1-3d,0.920575,0.067637,0.920575,0.011788,0,,249.75,249.75,missing,,,p_net_meter_energy;p_net_meter_flow;outdoor_temperature,normal,,,
manufacturer 1,12,2015-06-28 00:00:00+00:00,2015-06-28 06:00:00+00:00,0.137936,4.6314,0.046314,low,1-3d,0.847324,0.140664,0.847324,0.012012,0,,250.0,250.0,missing,,,p_net_meter_energy;p_net_meter_flow;outdoor_temperature,normal,,,
manufacturer 1,12,2015-06-28 06:00:00+00:00,2015-06-28 12:00:00+00:00,0.09934,7.9363,0.079363,low,1-3d,0.823549,0.170071,0.823549,0.00638,0,,250.25,250.25,missing,,,p_net_meter_energy;p_net_meter_flow;outdoor_temperature,normal,,,
manufacturer 1,12,2015-06-28 12:00:00+00:00,2015-06-28 18:00:00+00:00,0.124864,4.1998,0.041998,low,1-3d,0.753238,0.230842,0.753238,0.01592,0,,250.5,250.5,missing,,,p_net_meter_flow;p_net_meter_energy;outdoor_temperature,normal,,,
manufacturer 1,12,2015-06-28 18:00:00+00:00,2015-06-29 00:00:00+00:00,0.133313,3.5427,0.035427,low,1-3d,0.837296,0.150144,0.837296,0.012561,0,,250.75,250.75,missing,,,p_net_meter_energy;p_net_meter_flow;outdoor_temperature,normal,,,
manufacturer 1,12,2015-06-29 00:00:00+00:00,2015-06-29 06:00:00+00:00,0.150226,3.6832,0.036832,low,1-3d,0.782998,0.199432,0.782998,0.01757,0,,251.0,251.0,missing,,,p_net_meter_energy;p_net_meter_flow;outdoor_temperature,normal,,,
manufacturer 1,12,2015-06-29 06:00:00+00:00,2015-06-29 12:00:00+00:00,0.116314,5.3643,0.053643,low,1-3d,0.727381,0.259781,0.727381,0.012838,0,,251.25,251.25,missing,,,p_net_meter_flow;p_net_meter_energy;s_dhw_lower_storage_temperature,normal,,,
manufacturer 1,12,2015-06-29 12:00:00+00:00,2015-06-29 18:00:00+00:00,0.136341,3.8856,0.038856,low,0-24h,0.499055,0.499055,0.480419,0.020526,0,,251.5,251.5,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,12,2015-06-29 18:00:00+00:00,2015-06-30 00:00:00+00:00,0.13112,3.2073,0.032073,low,1-3d,0.75439,0.225648,0.75439,0.019961,0,,251.75,251.75,missing,,,p_net_meter_energy;p_net_meter_flow;outdoor_temperature,normal,,,
manufacturer 1,12,2015-06-30 00:00:00+00:00,2015-06-30 06:00:00+00:00,0.124879,5.5815,0.055815,low,1-3d,0.868188,0.113504,0.868188,0.018307,0,,252.0,252.0,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,12,2015-06-30 06:00:00+00:00,2015-06-30 12:00:00+00:00,0.102712,6.5126,0.065126,low,1-3d,0.558434,0.425926,0.558434,0.015639,0,,252.25,252.25,missing,,,p_net_meter_energy;p_net_meter_flow;outdoor_temperature,normal,,,
manufacturer 1,12,2015-06-30 12:00:00+00:00,2015-06-30 18:00:00+00:00,0.119476,3.7672,0.037672,low,1-3d,0.49325,0.487383,0.49325,0.019367,0,,252.5,252.5,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,normal,,,
manufacturer 1,12,2015-06-30 18:00:00+00:00,2015-07-01 00:00:00+00:00,0.134861,3.2655,0.032655,low,1-3d,0.636146,0.346117,0.636146,0.017737,0,,252.75,252.75,missing,,,p_net_meter_energy;outdoor_temperature;p_net_meter_flow,normal,,,
manufacturer 1,12,2015-07-01 00:00:00+00:00,2015-07-01 06:00:00+00:00,0.157726,4.0553,0.040553,low,1-3d,0.82953,0.153049,0.82953,0.017421,0,,253.0,253.0,missing,,,p_net_meter_energy;outdoor_temperature;s_dhw_lower_storage_temperature,normal,,,
manufacturer 1,12,2015-07-01 06:00:00+00:00,2015-07-01 12:00:00+00:00,0.11507,6.8837,0.068837,low,1-3d,0.74377,0.247781,0.74377,0.008449,0,,253.25,253.25,missing,,,p_net_meter_energy;p_net_meter_flow;outdoor_temperature,normal,,,
manufacturer 1,12,2015-07-01 12:00:00+00:00,2015-07-01 18:00:00+00:00,0.140011,3.5009,0.035009,low,1-3d,0.613865,0.366028,0.613865,0.020106,0,,253.5,253.5,missing,,,p_net_meter_energy;p_net_meter_flow;outdoor_temperature,normal,,,
manufacturer 1,12,2015-11-24 12:00:00+00:00,2015-11-24 18:00:00+00:00,0.240831,39.1646,0.391646,medium,1-3d,0.508177,0.479904,0.508177,0.011919,1,,139.5,139.5,missing,,,p_net_meter_energy;p_net_meter_flow;s_dhw_lower_storage_temperature,pre_fault,,166.93333333333334,3-7d
manufacturer 1,12,2015-11-24 18:00:00+00:00,2015-11-25 00:00:00+00:00,0.051405,42.7775,0.427775,medium,1-3d,0.50706,0.483056,0.50706,0.009884,1,,139.75,139.75,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,160.93333333333334,3-7d
manufacturer 1,12,2015-11-25 00:00:00+00:00,2015-11-25 06:00:00+00:00,0.064932,47.6491,0.476491,high,0-24h,0.536738,0.536738,0.441994,0.021268,2,,140.0,140.0,missing,,,p_net_meter_energy;p_net_meter_flow;s_hc1_supply_temperature,pre_fault,,154.93333333333334,3-7d
manufacturer 1,12,2015-11-25 06:00:00+00:00,2015-11-25 12:00:00+00:00,0.248259,43.1212,0.431212,medium,0-24h,0.501478,0.501478,0.484336,0.014186,2,,140.25,140.25,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,pre_fault,,148.93333333333334,3-7d
manufacturer 1,12,2015-11-25 12:00:00+00:00,2015-11-25 18:00:00+00:00,0.045262,31.8792,0.318792,medium,1-3d,0.603641,0.373614,0.603641,0.022746,1,,140.5,140.5,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,pre_fault,,142.93333333333334,3-7d
manufacturer 1,12,2015-11-25 18:00:00+00:00,2015-11-26 00:00:00+00:00,0.056576,34.8308,0.348308,medium,0-24h,0.559118,0.559118,0.429733,0.011149,2,,140.75,140.75,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,pre_fault,,136.93333333333334,3-7d
manufacturer 1,12,2015-11-26 00:00:00+00:00,2015-11-26 06:00:00+00:00,0.062945,35.1265,0.351265,medium,1-3d,0.717638,0.270867,0.717638,0.011494,1,,141.0,141.0,missing,,,p_net_meter_energy;p_net_meter_flow;s_hc1_supply_temperature_setpoint,pre_fault,,130.93333333333334,3-7d
manufacturer 1,12,2015-11-26 06:00:00+00:00,2015-11-26 12:00:00+00:00,0.029043,30.3623,0.303623,medium,0-24h,0.687659,0.687659,0.30298,0.009361,2,,141.25,141.25,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,124.93333333333334,3-7d
manufacturer 1,12,2015-11-26 12:00:00+00:00,2015-11-26 18:00:00+00:00,0.05006,24.9977,0.249977,medium,1-3d,0.622808,0.367755,0.622808,0.009437,1,,141.5,141.5,missing,,,p_net_meter_energy;p_net_meter_flow;s_hc1_supply_temperature_setpoint,pre_fault,,118.93333333333334,3-7d
manufacturer 1,12,2015-11-26 18:00:00+00:00,2015-11-27 00:00:00+00:00,0.03474,29.599,0.29599,medium,1-3d,0.709975,0.279078,0.709975,0.010947,1,,141.75,141.75,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,pre_fault,,112.93333333333334,3-7d
manufacturer 1,12,2015-11-27 00:00:00+00:00,2015-11-27 06:00:00+00:00,0.036037,31.4753,0.314753,medium,1-3d,0.549707,0.441395,0.549707,0.008898,1,,142.0,142.0,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,pre_fault,,106.93333333333334,3-7d
manufacturer 1,12,2015-11-27 06:00:00+00:00,2015-11-27 12:00:00+00:00,0.027463,29.7639,0.297639,medium,1-3d,0.67972,0.310187,0.67972,0.010094,1,,142.25,142.25,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,100.93333333333334,3-7d
manufacturer 1,12,2015-11-27 12:00:00+00:00,2015-11-27 18:00:00+00:00,0.048652,27.0204,0.270204,medium,1-3d,0.829403,0.149384,0.829403,0.021214,1,,142.5,142.5,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,94.93333333333334,3-7d
manufacturer 1,12,2015-11-27 18:00:00+00:00,2015-11-28 00:00:00+00:00,0.034677,29.8909,0.298909,medium,1-3d,0.631481,0.352586,0.631481,0.015934,1,,142.75,142.75,missing,,,p_net_meter_energy;p_net_meter_flow;s_hc1_supply_temperature,pre_fault,,88.93333333333334,3-7d
manufacturer 1,12,2015-11-28 00:00:00+00:00,2015-11-28 06:00:00+00:00,0.066671,24.0984,0.240984,medium,1-3d,0.947601,0.048889,0.947601,0.00351,1,,143.0,143.0,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,pre_fault,,82.93333333333334,3-7d
manufacturer 1,12,2015-11-28 06:00:00+00:00,2015-11-28 12:00:00+00:00,0.070813,28.8389,0.288389,medium,1-3d,0.776329,0.219141,0.776329,0.00453,1,,143.25,143.25,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,pre_fault,,76.93333333333334,3-7d
manufacturer 1,12,2015-11-28 12:00:00+00:00,2015-11-28 18:00:00+00:00,0.053369,30.0357,0.300357,medium,1-3d,0.732023,0.256184,0.732023,0.011793,0,,143.5,143.5,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_volume,pre_fault,,70.93333333333334,1-3d
manufacturer 1,12,2015-11-28 18:00:00+00:00,2015-11-29 00:00:00+00:00,0.042221,24.6259,0.246259,medium,1-3d,0.646494,0.349084,0.646494,0.004422,0,,143.75,143.75,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,pre_fault,,64.93333333333334,1-3d
manufacturer 1,12,2015-11-29 00:00:00+00:00,2015-11-29 06:00:00+00:00,0.075969,44.5089,0.445089,high,0-24h,0.58129,0.58129,0.396904,0.021807,1,,144.0,144.0,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_volume,pre_fault,,58.93333333333333,1-3d
manufacturer 1,12,2015-11-29 06:00:00+00:00,2015-11-29 12:00:00+00:00,0.046763,27.6149,0.276149,medium,1-3d,0.540841,0.447843,0.540841,0.011316,0,,144.25,144.25,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,52.93333333333333,1-3d
manufacturer 1,12,2015-11-29 12:00:00+00:00,2015-11-29 18:00:00+00:00,0.535856,25.8466,0.258466,medium,0-24h,0.551082,0.551082,0.440157,0.008761,1,,144.5,144.5,missing,,,p_net_meter_energy;p_net_meter_flow;s_hc1_supply_temperature_setpoint,pre_fault,,46.93333333333333,1-3d
