manufacturer,substation_id,source_file,window_start,window_end,main_missing_sensors,main_changed_sensors,season_bucket,label,fault_label,fault_event_id,estimated_lead_time_hours,normal_event_related,maintenance_related,disturbance_count,leakage_blocked_fault_count,window_source_type,use_for_supervised_training,configuration_type,normal_reference_group,s_hc1_control_unit_mode__dominant,s_dhw_control_unit_mode__dominant,s_hc1_heating_pump_status_setpoint__dominant,s_dhw_3-way_valve_status__dominant,s_hc1.2_heating_pump_status__dominant,s_hc1.3_heating_pump_status__dominant,s_hc1.1_control_unit_mode__dominant,s_hc1.2_control_unit_mode__dominant,s_hc1.2_dhw_control unit_mode__dominant,s_hc1.1_heating_pump_status__dominant,s_hc1.3_control_unit_mode__dominant,split_time_based,split_substation_based,split_regime_based,normal_reference_outlier,normal_reference_outlier_count,normal_reference_filter_reason,dow_cos,dow_sin,doy_cos,doy_sin,hour_cos,hour_sin,configuration_type__is__missing,configuration_type__is__sh,configuration_type__is__sh_dhw,configuration_type__is__sh_dhw_with_sub_circuits,configuration_type__is__sh_with_buffer_tank,configuration_type__is__sh_with_sub_circuits,manufacturer__is__manufacturer_1,manufacturer__is__manufacturer_2,s_dhw_3-way_valve_status__dominant__is__aus,s_dhw_3-way_valve_status__dominant__is__ein,s_dhw_3-way_valve_status__dominant__is__missing,s_dhw_control_unit_mode__dominant__is__missing,s_dhw_control_unit_mode__dominant__is__standby,s_dhw_control_unit_mode__dominant__is__tag,s_hc1.1_control_unit_mode__dominant__is__missing,s_hc1.1_control_unit_mode__dominant__is__nacht,s_hc1.1_control_unit_mode__dominant__is__tag,s_hc1.1_heating_pump_status__dominant__is__ein,s_hc1.1_heating_pump_status__dominant__is__missing,s_hc1.2_control_unit_mode__dominant__is__missing,s_hc1.2_control_unit_mode__dominant__is__nacht,s_hc1.2_control_unit_mode__dominant__is__standby,s_hc1.2_control_unit_mode__dominant__is__tag,s_hc1.2_dhw_control unit_mode__dominant__is__missing,s_hc1.2_dhw_control unit_mode__dominant__is__standby,s_hc1.2_heating_pump_status__dominant__is__aus,s_hc1.2_heating_pump_status__dominant__is__ein,s_hc1.2_heating_pump_status__dominant__is__missing,s_hc1.3_control_unit_mode__dominant__is__missing,s_hc1.3_control_unit_mode__dominant__is__tag,s_hc1.3_heating_pump_status__dominant__is__aus,s_hc1.3_heating_pump_status__dominant__is__ein,s_hc1.3_heating_pump_status__dominant__is__missing,s_hc1_control_unit_mode__dominant__is__missing,s_hc1_control_unit_mode__dominant__is__nacht,s_hc1_control_unit_mode__dominant__is__standby,s_hc1_control_unit_mode__dominant__is__tag,s_hc1_heating_pump_status_setpoint__dominant__is__aus,s_hc1_heating_pump_status_setpoint__dominant__is__ein,s_hc1_heating_pump_status_setpoint__dominant__is__missing,season_bucket__is__autumn,season_bucket__is__spring,season_bucket__is__summer,season_bucket__is__winter,days_since_last_any_event,days_since_last_task_event,extreme_change_count,has_buffer_tank,has_dhw,max_timestamp_gap_minutes,missing_count,missing_rate,network_temperature_gap__last,network_temperature_gap__max_abs,network_temperature_gap__mean,outdoor_temperature__delta,outdoor_temperature__first,outdoor_temperature__last,outdoor_temperature__max,outdoor_temperature__mean,outdoor_temperature__min,outdoor_temperature__std,p_hc1_return_temperature__delta,p_hc1_return_temperature__first,p_hc1_return_temperature__last,p_hc1_return_temperature__max,p_hc1_return_temperature__mean,p_hc1_return_temperature__min,p_hc1_return_temperature__std,p_net_meter_energy__delta,p_net_meter_energy__first,p_net_meter_energy__last,p_net_meter_energy__max,p_net_meter_energy__mean,p_net_meter_energy__min,p_net_meter_energy__missing_count,p_net_meter_energy__missing_rate,p_net_meter_energy__std,p_net_meter_flow__delta,p_net_meter_flow__first,p_net_meter_flow__last,p_net_meter_flow__max,p_net_meter_flow__mean,p_net_meter_flow__min,p_net_meter_flow__missing_count,p_net_meter_flow__missing_rate,p_net_meter_flow__std,p_net_meter_heat_power__delta,p_net_meter_heat_power__first,p_net_meter_heat_power__last,p_net_meter_heat_power__max,p_net_meter_heat_power__mean,p_net_meter_heat_power__min,p_net_meter_heat_power__missing_count,p_net_meter_heat_power__missing_rate,p_net_meter_heat_power__std,p_net_meter_volume__delta,p_net_meter_volume__first,p_net_meter_volume__last,p_net_meter_volume__max,p_net_meter_volume__mean,p_net_meter_volume__min,p_net_meter_volume__missing_count,p_net_meter_volume__missing_rate,p_net_meter_volume__std,p_net_return_temperature__delta,p_net_return_temperature__first,p_net_return_temperature__last,p_net_return_temperature__max,p_net_return_temperature__mean,p_net_return_temperature__min,p_net_return_temperature__missing_count,p_net_return_temperature__missing_rate,p_net_return_temperature__std,p_net_supply_temperature__delta,p_net_supply_temperature__first,p_net_supply_temperature__last,p_net_supply_temperature__max,p_net_supply_temperature__mean,p_net_supply_temperature__min,p_net_supply_temperature__missing_count,p_net_supply_temperature__missing_rate,p_net_supply_temperature__std,row_count,s_hc1_supply_temperature__delta,s_hc1_supply_temperature__first,s_hc1_supply_temperature__last,s_hc1_supply_temperature__max,s_hc1_supply_temperature__mean,s_hc1_supply_temperature__min,s_hc1_supply_temperature__std,s_hc1_supply_temperature_setpoint__missing_count,s_hc1_supply_temperature_setpoint__missing_rate,timestamp_gap_count,hc1_supply_temperature_gap__last,hc1_supply_temperature_gap__max_abs,hc1_supply_temperature_gap__mean,s_hc1_supply_temperature_setpoint__delta,s_hc1_supply_temperature_setpoint__first,s_hc1_supply_temperature_setpoint__last,s_hc1_supply_temperature_setpoint__max,s_hc1_supply_temperature_setpoint__mean,s_hc1_supply_temperature_setpoint__min,s_hc1_supply_temperature_setpoint__std,s_dhw_lower_storage_temperature__delta,s_dhw_lower_storage_temperature__first,s_dhw_lower_storage_temperature__last,s_dhw_lower_storage_temperature__max,s_dhw_lower_storage_temperature__mean,s_dhw_lower_storage_temperature__min,s_dhw_lower_storage_temperature__missing_count,s_dhw_lower_storage_temperature__missing_rate,s_dhw_lower_storage_temperature__std,s_dhw_upper_storage_temperature__delta,s_dhw_upper_storage_temperature__first,s_dhw_upper_storage_temperature__last,s_dhw_upper_storage_temperature__max,s_dhw_upper_storage_temperature__mean,s_dhw_upper_storage_temperature__min,s_dhw_upper_storage_temperature__missing_count,s_dhw_upper_storage_temperature__missing_rate,s_dhw_upper_storage_temperature__std,s_dhw_supply_temperature__delta,s_dhw_supply_temperature__first,s_dhw_supply_temperature__last,s_dhw_supply_temperature__max,s_dhw_supply_temperature__mean,s_dhw_supply_temperature__min,s_dhw_supply_temperature__missing_count,s_dhw_supply_temperature__missing_rate,s_dhw_supply_temperature__std,dhw_supply_temperature_gap__last,dhw_supply_temperature_gap__max_abs,dhw_supply_temperature_gap__mean,s_dhw_supply_temperature_setpoint__delta,s_dhw_supply_temperature_setpoint__first,s_dhw_supply_temperature_setpoint__last,s_dhw_supply_temperature_setpoint__max,s_dhw_supply_temperature_setpoint__mean,s_dhw_supply_temperature_setpoint__min,s_dhw_supply_temperature_setpoint__missing_count,s_dhw_supply_temperature_setpoint__missing_rate,s_dhw_supply_temperature_setpoint__std,day_of_week,day_of_year,hour_of_day,is_heating_season,is_weekend,month
manufacturer 1,23,substation_23.csv,2017-10-09 18:00:00,2017-10-10 00:00:00,,p_net_meter_flow|p_net_meter_energy|p_net_meter_heat_power|s_dhw_lower_storage_temperature|p_net_meter_volume,autumn,normal,,,,True,False,0,0,normal_context,True,SH + DHW with sub-circuits,manufacturer 1|SH + DHW with sub-circuits|autumn,,,,,,,,,,,,train,train,train,False,0,,1,0,0.128398355147,-0.991722674136,0.707106781187,-0.707106781187,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,258.75,258.75,5,False,True,10,0,0,31.82,54.56,42.2941666667,-3.35,15.3,11.95,15.3,13.4569444444,11.95,1.06080513747,0.25,40.6,40.85,43.8,41.9458333333,40.4,1.05406525957,810,2656760,2657570,2657570,2657215.27778,2656760,0,0,254.8926011,-1374,2160,786,4248,2581,756,0,0,1161.55900164,-73,101,28,254,132.694444444,28,0,0,71.0491502133,16,50272.4,50288.4,50288.4,50281.2583333,50272.4,0,0,5.06894763819,8.34833333333,46.85,55.1983333333,55.1983333333,45.7176388889,33.59,0,0,5.10709322126,-0.711666666667,87.73,87.0183333333,88.26,88.0118055556,87.0183333333,0,0,0.286232610202,36,-2.65,53.2,50.55,59.5,55.0861111111,45.3,3.70306072461,0,0,0,5.55,11.4,0.515277777778,-8.1,53.1,45,58.4,54.5708333333,45,4.2545165077,21.35,17.6,38.95,62.2,34.2763888889,15.8,0,0,18.7037791678,0.75,61.5,62.25,62.7,61.6541666667,58.6,0,0,0.673304749511,0.05,65.9,65.95,75.3,65.4583333333,57.8,0,0,3.5887821253,0.95,9.3,0.0833333333333,0,65,65,66,65.375,65,0,0,0.420458932936,0,282,21,False,False,10
manufacturer 1,23,substation_23.csv,2017-10-10 00:00:00,2017-10-10 06:00:00,,p_net_meter_flow|p_net_meter_energy|p_net_meter_heat_power|s_hc1_supply_temperature|s_hc1_supply_temperature_setpoint,autumn,normal,,,,True,False,0,0,normal_context,True,SH + DHW with sub-circuits,manufacturer 1|SH + DHW with sub-circuits|autumn,,,,,,,,,,,,train,train,train,False,0,,0.623489801859,0.781831482468,0.145403673804,-0.98937241302,0.707106781187,0.707106781187,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,259,259,26,False,True,10,0,0,40.1933333333,47.51,41.9598611111,-0.7,11.9,11.2,11.9,11.3444444444,11.1,0.224173968725,1.1,40.3,41.4,41.4,34.0541666667,32.1,2.61346444946,498.333333333,2657580,2658078.33333,2658078.33333,2657771.80556,2657580,0,0,141.846874179,1962,792,2754,2844,1653,792,0,0,628.61725807,99.8333333333,27,126.833333333,156,81.6944444444,27,0,0,35.3181346467,10.1,50288.6,50298.7,50298.7,50292.6430556,50288.6,0,0,2.85946041919,-8.63666666667,56.32,47.6833333333,56.32,45.19625,40.05,0,0,3.77412294815,1.05666666667,86.82,87.8766666667,87.8766666667,87.1561111111,86.82,0,0,0.295074109604,36,17.6,44.7,62.3,62.5,48.0791666667,42.6,5.64385095227,0,0,0,1.4,2.7,0.1,15.9,45,60.9,60.9,47.9791666667,45,5.27851947587,9.4,16.2,25.6,61.8,32.4444444444,16.2,0,0,19.5093595772,0.05,61.8,61.85,63.2,61.6722222222,59.6,0,0,0.662941975962,-0.6,65.9,65.3,66,65.2791666667,61.6,0,0,0.976025102136,0.3,4.4,0.2375,0,65,65,66,65.0416666667,65,0,0,0.184197099403,1,283,3,False,False,10
manufacturer 1,23,substation_23.csv,2017-10-10 06:00:00,2017-10-10 12:00:00,,p_net_meter_flow|p_net_meter_energy|p_net_meter_heat_power|p_net_meter_volume|s_dhw_lower_storage_temperature,autumn,normal,,,,True,False,0,0,normal_context,True,SH + DHW with sub-circuits,manufacturer 1|SH + DHW with sub-circuits|autumn,,,,,,,,,,,,train,train,train,False,0,,0.623489801859,0.781831482468,0.145403673804,-0.98937241302,-0.707106781187,0.707106781187,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,259.25,259.25,3,False,True,10,0,0,37.5333333333,40.31,37.8713888889,2.8,11.2,14,14,11.8027777778,10.8,1.01930960139,-0.55,43.6,43.05,47,44.7055555556,42.1,1.36746782557,673.333333333,2658110,2658783.33333,2658783.33333,2658459.58333,2658110,0,0,204.720240777,-1092,2736,1644,2736,2218,1644,0,0,291.404872986,-50.5,121,70.5,121,96.3194444444,70.5,0,0,14.0109580131,14.8333333333,50299.3,50314.1333333,50314.1333333,50307.0222222,50299.3,0,0,4.49386883908,0.765,49.21,49.975,51.13,49.8390277778,47.25,0,0,0.98475541843,-0.431666666667,87.94,87.5083333333,87.94,87.7104166667,87.5083333333,0,0,0.118916654153,36,-5.5,62.1,56.6,62.5,60.1555555556,56.6,1.87551051251,0,0,0,1,2,0.431944444444,-5.3,60.9,55.6,61.6,59.7236111111,55.6,1.91167413956,12.2,17,29.2,62.2,29.0638888889,15.7,0,0,16.7629805188,0.3,61.6,61.9,62.4,61.4833333333,58.9,0,0,0.661059755242,0.75,65,65.75,73.9,65.6152777778,56,0,0,3.25317030964,0.75,10,0.406944444444,0,65,65,66,65.2083333333,65,0,0,0.365962527356,1,283,9,False,False,10
manufacturer 1,23,substation_23.csv,2017-10-10 12:00:00,2017-10-10 18:00:00,,p_net_meter_energy|p_net_meter_flow|p_net_meter_volume|p_net_meter_heat_power|s_hc1_supply_temperature,autumn,normal,,,,True,False,0,0,normal_context,True,SH + DHW with sub-circuits,manufacturer 1|SH + DHW with sub-circuits|autumn,,,,,,,,,,,,train,train,train,False,0,,0.623489801859,0.781831482468,0.145403673804,-0.98937241302,-0.707106781187,-0.707106781187,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,259.5,259.5,18,False,True,10,0,0,40.2383333333,40.2383333333,38.7177777778,1.35,14.1,15.45,15.6,15.1055555556,14.1,0.470528240807,-3.85,42.8,38.95,42.8,39.9916666667,38.5,1.08716538366,535,2658800,2659335,2659335,2659071.52778,2658800,0,0,159.550148856,78,1584,1662,1764,1579.5,1368,0,0,96.9104151855,8.5,68,76.5,76.5,69.8611111111,61,0,0,3.36614800342,11.2833333333,50314.5,50325.7833333,50325.7833333,50320.2722222,50314.5,0,0,3.3505555095,-3.05333333333,49.94,46.8866666667,49.94,47.9669444444,46.8866666667,0,0,0.778855947722,-0.365,87.49,87.125,87.49,86.6847222222,83.93,0,0,0.939904799299,36,-4.15,56.2,52.05,56.2,53.7736111111,51.4,1.00509318055,0,0,0,-0.65,1.1,0.368055555556,-2.7,55.4,52.7,55.4,53.4055555556,52.4,0.907884336385,-0.1,15.9,15.8,62.2,27.6277777778,15.8,0,0,17.5792875057,0.1,61.6,61.7,62.6,61.4666666667,54,0,0,1.48545327378,-0.5,65.5,65,70.8,65.3597222222,59.6,0,0,1.88644864549,0,6.4,0.109722222222,0,65,65,66,65.25,65,0,0,0.387298334621,1,283,15,False,False,10
manufacturer 1,23,substation_23.csv,2017-10-10 18:00:00,2017-10-11 00:00:00,,p_net_meter_flow|p_net_meter_energy|p_net_meter_heat_power|s_dhw_lower_storage_temperature|p_net_meter_volume,autumn,normal,,,,True,False,0,0,normal_context,True,SH + DHW with sub-circuits,manufacturer 1|SH + DHW with sub-circuits|autumn,,,,,,,,,,,,train,train,train,False,0,,0.623489801859,0.781831482468,0.145403673804,-0.98937241302,0.707106781187,-0.707106781187,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,259.75,259.75,2,False,True,10,0,0,37.195,42.3,38.5795833333,-2.85,15.4,12.55,15.4,13.7277777778,12.5,0.849911293224,0.8,39.2,40,43.6,41.4041666667,38.7,1.38246028101,611.666666667,2659350,2659961.66667,2659961.66667,2659681.38889,2659350,0,0,193.746070109,-864,1692,828,2088,1668,828,0,0,446.033951302,-43,78,35,101,74.0138888889,35,0,0,21.4922420481,12.8833333333,50326.1,50338.9833333,50338.9833333,50332.9430556,50326.1,0,0,4.07477212334,3.305,46.8,50.105,51.21,49.1915277778,45.77,0,0,1.62738661737,0.15,87.15,87.3,88.12,87.7711111111,87.15,0,0,0.286196458221,36,-1.75,51.6,49.85,58.5,54.1486111111,43.9,4.03154500889,0,0,0,4.85,4.85,-0.0555555555556,-7.8,52.8,45,57.7,54.2041666667,45,3.97959752093,28.7,15.8,44.5,61.8,30.1805555556,15.8,0,0,18.5059576422,0.75,61.6,62.35,63.3,61.7305555556,59.9,0,0,0.606544990414,1.35,64.7,66.05,71.4,64.5930555556,54.9,0,0,2.83786017922,1.05,11.1,-0.656944444444,0,65,65,66,65.25,65,0,0,0.387298334621,1,283,21,False,False,10
manufacturer 1,23,substation_23.csv,2017-10-11 00:00:00,2017-10-11 06:00:00,,p_net_meter_flow|p_net_meter_energy|p_net_meter_heat_power|s_hc1_supply_temperature_setpoint|p_net_return_temperature,autumn,normal,,,,True,False,0,0,normal_context,True,SH + DHW with sub-circuits,manufacturer 1|SH + DHW with sub-circuits|autumn,,,,,,,,,,,,train,train,train,False,0,,-0.222520933956,0.974927912182,0.162366141331,-0.986730579312,0.707106781187,0.707106781187,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,260,260,32,False,True,10,0,0,49.98,49.98,41.43125,-0.4,12.6,12.2,12.6,12.3861111111,12.2,0.115022427075,0.6,39.2,39.8,39.8,33.625,32.4,1.94214535281,431.666666667,2659970,2660401.66667,2660401.66667,2660136.94444,2659970,0,0,121.226208597,3402,828,4230,4230,1642.5,828,0,0,843.448889128,211.5,35,246.5,246.5,81.0277777778,35,0,0,51.1169915527,8.86666666667,50339.2,50348.0666667,50348.0666667,50342.8027778,50339.2,0,0,2.50589622152,-12.535,49.99,37.455,49.99,45.1743055556,37.455,0,0,2.67103640117,0.245,87.19,87.435,87.435,86.6055555556,86.16,0,0,0.313213502922,36,4.95,54.8,59.75,60.2,46.9208333333,37.5,5.67710156179,0,0,0,0.75,9.8,-0.0111111111111,14,45,59,59,46.9319444444,45,4.87883406414,-10,27.3,17.3,62.2,25.0083333333,16.3,0,0,15.6150454004,-0.9,62,61.1,62,61.5569444444,60.8,0,0,0.350337139212,-4.05,65.7,61.65,65.9,64.7694444444,61.65,0,0,0.775728024667,-3.85,3.85,-0.244444444444,0.5,65,65.5,65.5,65.0138888889,65,0,0,0.0833333333333,2,284,3,False,False,10
manufacturer 1,23,substation_23.csv,2017-10-11 06:00:00,2017-10-11 12:00:00,,p_net_meter_flow|p_net_meter_energy|p_net_meter_heat_power|p_dhw_return_temperature|p_net_meter_volume,autumn,normal,,,,True,False,0,0,normal_context,True,SH + DHW with sub-circuits,manufacturer 1|SH + DHW with sub-circuits|autumn,,,,,,,,,,,,train,train,train,False,0,,-0.222520933956,0.974927912182,0.162366141331,-0.986730579312,-0.707106781187,0.707106781187,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,260.25,260.25,11,False,True,10,0,0,40.51,52.51,44.7034722222,3.15,12.2,15.35,15.35,12.9111111111,11.8,1.14293551319,-0.4,41.9,41.5,44.5,43.1763888889,41.5,0.891426313845,626.666666667,2660430,2661056.66667,2661056.66667,2660757.77778,2660430,0,0,192.499020818,-2646,4608,1962,4608,2934,1764,0,0,896.373264088,-177,273,96,273,158.402777778,75,0,0,65.9523923414,13.7166666667,50348.6,50362.3166667,50362.3166667,50355.8222222,50348.6,0,0,4.20594250805,10.2183333333,36.18,46.3983333333,50.49,42.6755555556,35.07,0,0,5.48808734428,-0.721666666667,87.63,86.9083333333,87.63,87.3790277778,86.9083333333,0,0,0.177580911583,36,-5.5,59.3,53.8,60.8,58.1236111111,53.8,2.2884332167,0,0,0,0.85,1.5,0.534722222222,-6.05,59,52.95,59.8,57.5888888889,52.95,2.17978082486,-1.5,17.4,15.9,62.3,27.5611111111,15.4,0,0,17.7824074825,0.8,60.7,61.5,62.9,61.6416666667,59.1,0,0,0.75142721347,5.35,59,64.35,66.9,64.0527777778,55,0,0,2.82973861601,-0.65,11,-1.18333333333,-1,66,65,66,65.2361111111,65,0,0,0.387042100167,2,284,9,False,False,10
manufacturer 1,23,substation_23.csv,2017-10-11 12:00:00,2017-10-11 18:00:00,,p_net_meter_energy|p_net_meter_flow|s_dhw_lower_storage_temperature|p_dhw_return_temperature|p_net_meter_volume,autumn,normal,,,,True,False,0,0,normal_context,True,SH + DHW with sub-circuits,manufacturer 1|SH + DHW with sub-circuits|autumn,,,,,,,,,,,,train,train,train,False,0,,-0.222520933956,0.974927912182,0.162366141331,-0.986730579312,-0.707106781187,-0.707106781187,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,260.5,260.5,1,False,True,10,0,0,41.8683333333,41.95,40.6634722222,0.85,15.4,16.25,17.1,16.3861111111,15.4,0.516390094946,-2.85,41.4,38.55,41.4,39.3652777778,38,0.746498439807,563.333333333,2661070,2661633.33333,2661633.33333,2661353.61111,2661070,0,0,165.313314841,90,1584,1674,1908,1666,1404,0,0,150.414285036,10.5,70,80.5,92,77.9722222222,63,0,0,8.30905988608,11.85,50362.6,50374.45,50374.45,50368.5972222,50362.6,0,0,3.474038636,-3.03833333333,48.38,45.3416666667,48.38,46.2869444444,45.09,0,0,0.817771604316,0.41,86.8,87.21,87.27,86.9504166667,86.71,0,0,0.160460337284,36,-2.35,53.5,51.15,53.5,51.1847222222,48.8,1.10452442542,0,0,0,-0.1,1.2,0.2125,-1.55,52.8,51.25,52.8,50.9722222222,49.7,0.981576315674,23.25,15.8,39.05,61.8,30.4708333333,15.8,0,0,17.5101944796,0.9,61.3,62.2,63.3,61.5375,58,0,0,0.903831131509,-2.8,64,61.2,79.7,65.2722222222,54.4,0,0,4.81384082538,-4.3,14.7,0.0222222222222,0.5,65,65.5,66,65.25,65,0,0,0.387298334621,2,284,15,False,False,10
manufacturer 1,23,substation_23.csv,2017-10-11 18:00:00,2017-10-12 00:00:00,,p_net_meter_flow|p_net_meter_energy|p_net_meter_heat_power|p_net_meter_volume|s_dhw_supply_temperature,autumn,normal,,,,True,False,0,0,normal_context,True,SH + DHW with sub-circuits,manufacturer 1|SH + DHW with sub-circuits|autumn,,,,,,,,,,,,train,train,train,False,0,,-0.222520933956,0.974927912182,0.162366141331,-0.986730579312,0.707106781187,-0.707106781187,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,260.75,260.75,9,False,True,10,0,0,40.13,54.29,44.3108333333,0.2,16.2,16.4,16.8,16.0819444444,15.4,0.400919082997,-1.8,38.6,36.8,39.1,37.8263888889,36.8,0.598150257175,608.333333333,2661650,2662258.33333,2662258.33333,2661986.38889,2661650,0,0,192.150114927,-612,1728,1116,3816,1823.5,1116,0,0,772.070518615,-32.6666666667,84,51.3333333333,240,97.3055555556,51.3333333333,0,0,52.5430964459,11.7833333333,50374.8,50386.5833333,50386.5833333,50381.2833333,50374.8,0,0,3.7563279942,4.145,44.88,49.025,49.025,44.1456944444,32.69,0,0,4.15191817164,1.845,87.31,89.155,91.2,88.4565277778,86.68,0,0,1.71314610683,36,-7.55,51.8,44.25,53.6,50.6541666667,43.9,2.63626833124,0,0,0,-0.75,5.3,-0.0902777777778,-6.4,51.4,45,52.8,50.7444444444,45,2.45102829085,-1.55,61.7,60.15,62.2,38.6319444444,15.9,0,0,20.8790946464,-1.25,63.1,61.85,63.1,61.8055555556,59,0,0,0.635809694998,7.55,62.9,70.45,75.4,66.2208333333,56.3,0,0,3.80492866462,4.95,9.7,0.8875,0.5,65,65.5,66,65.3333333333,65,0,0,0.430945803686,2,284,21,False,False,10
manufacturer 1,23,substation_23.csv,2017-10-12 00:00:00,2017-10-12 06:00:00,,p_net_meter_flow|p_net_meter_energy|p_net_meter_heat_power|s_dhw_lower_storage_temperature|s_hc1_supply_temperature,autumn,normal,,,,True,False,0,0,normal_context,True,SH + DHW with sub-circuits,manufacturer 1|SH + DHW with sub-circuits|autumn,,,,,,,,,,,,train,train,train,False,0,,-0.900968867902,0.433883739118,0.179280758811,-0.983797951574,0.707106781187,0.707106781187,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,261,261,21,False,True,10,0,0,40.155,40.155,37.7983333333,-2.8,16.4,13.6,16.7,15.2111111111,13.6,1.21514908616,-1.6,36.6,35,36.6,34.0069444444,33.4,0.641777974267,381.666666667,2662270,2662651.66667,2662651.66667,2662444.44444,2662270,0,0,109.818031307,1008,1116,2124,3240,1732,1116,0,0,604.153055347,47.3333333333,50,97.3333333333,114,72.3333333333,50,0,0,20.6011634746,8.31666666667,50386.8,50395.1166667,50395.1166667,50390.6208333,50386.8,0,0,2.40402564165,-3.25333333333,49.69,46.4366666667,55.39,48.5018055556,45.91,0,0,2.62256097951,-2.22833333333,88.82,86.5916666667,88.82,86.3001388889,85.4,0,0,0.777751783863,36,12.8,44.6,57.4,57.4,46.3263888889,43.2,4.25614658232,0,0,0,1.1,1.8,-0.198611111111,11.3,45,56.3,56.3,46.525,45,3.85207736163,-44,61.9,17.9,61.9,28.6625,16.2,0,0,17.8294234143,-1,62,61,62.9,61.7013888889,61,0,0,0.538978678496,-0.65,65.9,65.25,72.5,65.1625,64.1,0,0,1.50087474494,0.25,6.5,0.120833333333,0,65,65,66,65.0416666667,65,0,0,0.184197099403,3,285,3,False,False,10
manufacturer 1,23,substation_23.csv,2017-10-12 06:00:00,2017-10-12 12:00:00,,p_net_meter_flow|p_net_meter_energy|p_net_meter_heat_power|p_net_meter_volume|p_hc1_return_temperature,autumn,normal,,,,True,False,0,0,normal_context,True,SH + DHW with sub-circuits,manufacturer 1|SH + DHW with sub-circuits|autumn,,,,,,,,,,,,train,train,train,False,0,,-0.900968867902,0.433883739118,0.179280758811,-0.983797951574,-0.707106781187,0.707106781187,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,261.25,261.25,8,False,True,10,0,0,39.4233333333,40.45,39.1608333333,1.85,13.6,15.45,15.45,13.8097222222,13.1,0.659634037548,4.35,35.6,39.95,41.1,40.2694444444,35.6,0.973746650666,565,2662670,2663235,2663235,2662956.94444,2662670,0,0,171.31679557,-678,2124,1446,2124,1668.5,1446,0,0,167.892057159,-32.6666666667,98,65.3333333333,98,74.7083333333,65.3333333333,0,0,7.75225261682,11.9,50395.5,50407.4,50407.4,50401.5638889,50395.5,0,0,3.64278042247,1.35666666667,46.38,47.7366666667,49.41,48.1015277778,46.38,0,0,0.785253105996,0.33,86.83,87.16,87.64,87.2623611111,86.83,0,0,0.326484491233,36,-3.95,57.6,53.65,58.5,56.2208333333,53.2,1.35453603021,0,0,0,0.85,1.6,0.318055555556,-3.6,56.4,52.8,57.3,55.9027777778,52.8,1.24056118894,-1.55,17.8,16.25,62.2,29.8291666667,15.5,0,0,18.1021797227,1,60.9,61.9,62.6,61.7041666667,59.9,0,0,0.4944513554,0.25,65.3,65.55,76.2,65.9125,57.6,0,0,3.88687121695,0.55,10.2,0.6625,0,65,65,66,65.25,65,0,0,0.387298334621,3,285,9,False,False,10
