variant,rank,feature,importance
A2_no_sensor_horizon,95,p_net_return_temperature__mean,20.0
A2_no_sensor_horizon,96,p_net_supply_temperature__first,20.0
A2_no_sensor_horizon,97,p_net_supply_temperature__mean,20.0
A2_no_sensor_horizon,98,p_net_return_temperature__mean__roll3_mean,20.0
A2_no_sensor_horizon,99,risk_temporal_boost__roll3_mean,20.0
A2_no_sensor_horizon,100,p_net_meter_flow__std,19.0
A2_no_sensor_horizon,101,s_hc1_supply_temperature__first,19.0
A2_no_sensor_horizon,102,s_dhw_upper_storage_temperature__max,19.0
A2_no_sensor_horizon,103,anomaly_ensemble_score__delta1,18.0
A2_no_sensor_horizon,104,p_hc1_return_temperature__first,17.0
A2_no_sensor_horizon,105,p_hc1_return_temperature__last,17.0
A2_no_sensor_horizon,106,p_hc1_return_temperature__min,17.0
A2_no_sensor_horizon,107,p_net_return_temperature__first,17.0
A2_no_sensor_horizon,108,s_hc1_supply_temperature__delta,17.0
A2_no_sensor_horizon,109,mahalanobis_score__lag1,17.0
A2_no_sensor_horizon,110,p_net_supply_temperature__min,16.0
A2_no_sensor_horizon,111,raw_ae_alarm_count_7d,16.0
A2_no_sensor_horizon,112,raw_ae_roll5d_cmax_q999__roll3_mean,16.0
A2_no_sensor_horizon,113,network_temperature_gap__last,15.0
A2_no_sensor_horizon,114,p_net_meter_flow__mean,15.0
A2_no_sensor_horizon,115,p_net_supply_temperature__last,15.0
A2_no_sensor_horizon,116,anomaly_criticality_24h_max,15.0
A2_no_sensor_horizon,117,anomaly_ensemble_score__lag2,15.0
A2_no_sensor_horizon,118,raw_ae_roll5d_cmax_q998__roll3_mean,15.0
A2_no_sensor_horizon,119,p_net_meter_flow__last,14.0
A2_no_sensor_horizon,120,s_hc1_supply_temperature_setpoint__max,14.0
A2_no_sensor_horizon,121,risk_recent_watch_count_48h,14.0
A2_no_sensor_horizon,122,iforest_anomaly_score__lag1,14.0
A2_no_sensor_horizon,123,raw_ae_roll5d_cmax_q999__lag1,14.0
A2_no_sensor_horizon,124,network_temperature_gap__max_abs,13.0
A2_no_sensor_horizon,125,s_dhw_lower_storage_temperature__min,13.0
A2_no_sensor_horizon,126,s_dhw_upper_storage_temperature__first,13.0
A2_no_sensor_horizon,127,s_dhw_supply_temperature__first,13.0
A2_no_sensor_horizon,128,raw_ae_roll5d_cmax_q998__lag2,13.0
A2_no_sensor_horizon,129,risk_probability_roll4_max__lag2,13.0
A2_no_sensor_horizon,130,dow_cos,12.0
A2_no_sensor_horizon,131,s_hc1_supply_temperature__mean,12.0
A2_no_sensor_horizon,132,risk_score_3d_mean,12.0
A2_no_sensor_horizon,133,risk_probability_roll4_max__delta1,12.0
A2_no_sensor_horizon,134,max_timestamp_gap_minutes,11.0
A2_no_sensor_horizon,135,s_hc1_supply_temperature_setpoint__min,11.0
A2_no_sensor_horizon,136,s_dhw_lower_storage_temperature__max,11.0
A2_no_sensor_horizon,137,p_net_supply_temperature__mean__roll3_mean,11.0
A2_no_sensor_horizon,138,mahalanobis_score,11.0
A2_no_sensor_horizon,139,p_net_meter_energy__delta,10.0
A2_no_sensor_horizon,140,p_net_meter_heat_power__last,10.0
A2_no_sensor_horizon,141,s_dhw_lower_storage_temperature__first,10.0
A2_no_sensor_horizon,142,s_dhw_supply_temperature__max,10.0
A2_no_sensor_horizon,143,risk_probability__delta1,10.0
A2_no_sensor_horizon,144,p_net_supply_temperature__mean__lag1,10.0
A2_no_sensor_horizon,145,raw_ae_score_max__delta1,10.0
A2_no_sensor_horizon,146,s_dhw_3-way_valve_status__dominant__is__missing,9.0
A2_no_sensor_horizon,147,p_net_return_temperature__max,9.0
A2_no_sensor_horizon,148,s_dhw_upper_storage_temperature__mean,9.0
A2_no_sensor_horizon,149,s_dhw_supply_temperature__mean,9.0
A2_no_sensor_horizon,150,day_of_week,9.0
A2_no_sensor_horizon,151,anomaly_criticality_3d_max,9.0
A2_no_sensor_horizon,152,raw_ae_score_ratio_q999_max__delta1,9.0
A2_no_sensor_horizon,153,p_net_meter_energy__std,8.0
A2_no_sensor_horizon,154,s_hc1_supply_temperature_setpoint__first,8.0
A2_no_sensor_horizon,155,hc1_supply_temperature_gap__mean,7.0
A2_no_sensor_horizon,156,s_dhw_lower_storage_temperature__delta,7.0
A2_no_sensor_horizon,157,s_dhw_supply_temperature__std,7.0
A2_no_sensor_horizon,158,risk_score,7.0
A2_no_sensor_horizon,159,risk_watch_count_3d,7.0
A2_no_sensor_horizon,160,s_dhw_supply_temperature__delta,6.0
A2_no_sensor_horizon,161,configuration_code,6.0
A2_no_sensor_horizon,162,risk_score_7d_mean,6.0
A2_no_sensor_horizon,163,s_dhw_lower_storage_temperature__last,5.0
A2_no_sensor_horizon,164,p_net_return_temperature__mean__lag1,5.0
A2_no_sensor_horizon,165,anomaly_ensemble_score,5.0
A2_no_sensor_horizon,166,risk_watch_count_7d,5.0
A2_no_sensor_horizon,167,mahalanobis_score__delta1,5.0
A2_no_sensor_horizon,168,p_hc1_return_temperature__mean,4.0
A2_no_sensor_horizon,169,p_net_meter_volume__std,4.0
A2_no_sensor_horizon,170,s_hc1_supply_temperature_setpoint__mean,4.0
A2_no_sensor_horizon,171,raw_ae_alarm_count_3d,4.0
A2_no_sensor_horizon,172,raw_ae_roll5d_cmax_q999__lag2,4.0
A2_no_sensor_horizon,173,s_dhw_control_unit_mode__dominant__is__tag,3.0
A2_no_sensor_horizon,174,p_net_meter_heat_power__max,3.0
A2_no_sensor_horizon,175,s_dhw_supply_temperature__min,3.0
A2_no_sensor_horizon,176,s_dhw_supply_temperature_setpoint__first,3.0
A2_no_sensor_horizon,177,s_dhw_supply_temperature_setpoint__mean,3.0
A2_no_sensor_horizon,178,risk_score__roll3_mean,3.0
A2_no_sensor_horizon,179,p_net_meter_heat_power__mean,2.0
A2_no_sensor_horizon,180,p_net_meter_volume__delta,2.0
A2_no_sensor_horizon,181,risk_score_24h_mean,2.0
A2_no_sensor_horizon,182,risk_episode_start_count_3d,2.0
A2_no_sensor_horizon,183,risk_score__lag1,2.0
A2_no_sensor_horizon,184,risk_score__lag2,2.0
A2_no_sensor_horizon,185,hour_cos,1.0
A2_no_sensor_horizon,186,s_dhw_3-way_valve_status__dominant__is__aus,1.0
A2_no_sensor_horizon,187,s_dhw_supply_temperature_setpoint__min,1.0
A2_no_sensor_horizon,188,month,1.0
A2_no_sensor_horizon,189,iforest_score_ratio,1.0
A2_no_sensor_horizon,190,mahalanobis_score_ratio,1.0
A2_no_sensor_horizon,191,anomaly_criticality_7d_max,1.0
A2_no_sensor_horizon,192,raw_ae_roll5d_cmax_q999__delta1,1.0
A2_no_sensor_horizon,193,risk_score__delta1,1.0
A2_no_sensor_horizon,194,risk_threshold_high_applied,1.0
A2_no_sensor_horizon,195,hour_sin,0.0
A2_no_sensor_horizon,196,configuration_type__is__missing,0.0
A2_no_sensor_horizon,197,configuration_type__is__sh,0.0
A2_no_sensor_horizon,198,configuration_type__is__sh_dhw,0.0
A2_no_sensor_horizon,199,configuration_type__is__sh_dhw_with_sub_circuits,0.0
A2_no_sensor_horizon,200,configuration_type__is__sh_with_buffer_tank,0.0
A2_no_sensor_horizon,201,configuration_type__is__sh_with_sub_circuits,0.0
A2_no_sensor_horizon,202,manufacturer__is__manufacturer_1,0.0
A2_no_sensor_horizon,203,manufacturer__is__manufacturer_2,0.0
A2_no_sensor_horizon,204,s_dhw_3-way_valve_status__dominant__is__ein,0.0
A2_no_sensor_horizon,205,s_dhw_control_unit_mode__dominant__is__missing,0.0
A2_no_sensor_horizon,206,s_dhw_control_unit_mode__dominant__is__standby,0.0
A2_no_sensor_horizon,207,s_hc1.1_control_unit_mode__dominant__is__missing,0.0
A2_no_sensor_horizon,208,s_hc1.1_control_unit_mode__dominant__is__nacht,0.0
A2_no_sensor_horizon,209,s_hc1.1_control_unit_mode__dominant__is__tag,0.0
A2_no_sensor_horizon,210,s_hc1.1_heating_pump_status__dominant__is__ein,0.0
A2_no_sensor_horizon,211,s_hc1.1_heating_pump_status__dominant__is__missing,0.0
A2_no_sensor_horizon,212,s_hc1.2_control_unit_mode__dominant__is__missing,0.0
A2_no_sensor_horizon,213,s_hc1.2_control_unit_mode__dominant__is__nacht,0.0
A2_no_sensor_horizon,214,s_hc1.2_control_unit_mode__dominant__is__standby,0.0
A2_no_sensor_horizon,215,s_hc1.2_control_unit_mode__dominant__is__tag,0.0
A2_no_sensor_horizon,216,s_hc1.2_dhw_control unit_mode__dominant__is__missing,0.0
A2_no_sensor_horizon,217,s_hc1.2_dhw_control unit_mode__dominant__is__standby,0.0
A2_no_sensor_horizon,218,s_hc1.2_heating_pump_status__dominant__is__aus,0.0
A2_no_sensor_horizon,219,s_hc1.2_heating_pump_status__dominant__is__ein,0.0
A2_no_sensor_horizon,220,s_hc1.2_heating_pump_status__dominant__is__missing,0.0
A2_no_sensor_horizon,221,s_hc1.3_control_unit_mode__dominant__is__missing,0.0
A2_no_sensor_horizon,222,s_hc1.3_control_unit_mode__dominant__is__tag,0.0
A2_no_sensor_horizon,223,s_hc1.3_heating_pump_status__dominant__is__aus,0.0
A2_no_sensor_horizon,224,s_hc1.3_heating_pump_status__dominant__is__ein,0.0
A2_no_sensor_horizon,225,s_hc1.3_heating_pump_status__dominant__is__missing,0.0
A2_no_sensor_horizon,226,s_hc1_control_unit_mode__dominant__is__missing,0.0
A2_no_sensor_horizon,227,s_hc1_control_unit_mode__dominant__is__nacht,0.0
A2_no_sensor_horizon,228,s_hc1_control_unit_mode__dominant__is__standby,0.0
A2_no_sensor_horizon,229,s_hc1_control_unit_mode__dominant__is__tag,0.0
A2_no_sensor_horizon,230,s_hc1_heating_pump_status_setpoint__dominant__is__aus,0.0
A2_no_sensor_horizon,231,s_hc1_heating_pump_status_setpoint__dominant__is__ein,0.0
A2_no_sensor_horizon,232,s_hc1_heating_pump_status_setpoint__dominant__is__missing,0.0
A2_no_sensor_horizon,233,season_bucket__is__autumn,0.0
A2_no_sensor_horizon,234,season_bucket__is__spring,0.0
A2_no_sensor_horizon,235,season_bucket__is__summer,0.0
A2_no_sensor_horizon,236,season_bucket__is__winter,0.0
A2_no_sensor_horizon,237,has_buffer_tank,0.0
A2_no_sensor_horizon,238,has_dhw,0.0
A2_no_sensor_horizon,239,missing_count,0.0
A2_no_sensor_horizon,240,missing_rate,0.0
A2_no_sensor_horizon,241,p_net_meter_energy__missing_count,0.0
A2_no_sensor_horizon,242,p_net_meter_energy__missing_rate,0.0
A2_no_sensor_horizon,243,p_net_meter_flow__missing_count,0.0
A2_no_sensor_horizon,244,p_net_meter_flow__missing_rate,0.0
A2_no_sensor_horizon,245,p_net_meter_heat_power__missing_count,0.0
A2_no_sensor_horizon,246,p_net_meter_heat_power__missing_rate,0.0
A2_no_sensor_horizon,247,p_net_meter_volume__missing_count,0.0
A2_no_sensor_horizon,248,p_net_meter_volume__missing_rate,0.0
A2_no_sensor_horizon,249,p_net_return_temperature__missing_count,0.0
A2_no_sensor_horizon,250,p_net_return_temperature__missing_rate,0.0
A2_no_sensor_horizon,251,p_net_supply_temperature__missing_count,0.0
A2_no_sensor_horizon,252,p_net_supply_temperature__missing_rate,0.0
A2_no_sensor_horizon,253,row_count,0.0
A2_no_sensor_horizon,254,s_hc1_supply_temperature_setpoint__missing_count,0.0
A2_no_sensor_horizon,255,s_hc1_supply_temperature_setpoint__missing_rate,0.0
A2_no_sensor_horizon,256,timestamp_gap_count,0.0
A2_no_sensor_horizon,257,s_dhw_lower_storage_temperature__missing_count,0.0
A2_no_sensor_horizon,258,s_dhw_lower_storage_temperature__missing_rate,0.0
A2_no_sensor_horizon,259,s_dhw_upper_storage_temperature__missing_count,0.0
A2_no_sensor_horizon,260,s_dhw_upper_storage_temperature__missing_rate,0.0
A2_no_sensor_horizon,261,s_dhw_supply_temperature__last,0.0
A2_no_sensor_horizon,262,s_dhw_supply_temperature__missing_count,0.0
A2_no_sensor_horizon,263,s_dhw_supply_temperature__missing_rate,0.0
A2_no_sensor_horizon,264,s_dhw_supply_temperature_setpoint__delta,0.0
A2_no_sensor_horizon,265,s_dhw_supply_temperature_setpoint__last,0.0
A2_no_sensor_horizon,266,s_dhw_supply_temperature_setpoint__max,0.0
A2_no_sensor_horizon,267,s_dhw_supply_temperature_setpoint__missing_count,0.0
A2_no_sensor_horizon,268,s_dhw_supply_temperature_setpoint__missing_rate,0.0
A2_no_sensor_horizon,269,s_dhw_supply_temperature_setpoint__std,0.0
A2_no_sensor_horizon,270,is_heating_season,0.0
A2_no_sensor_horizon,271,is_weekend,0.0
A2_no_sensor_horizon,272,manufacturer_code,0.0
A2_no_sensor_horizon,273,anomaly_score__lag1,0.0
A2_no_sensor_horizon,274,anomaly_score__delta1,0.0
A2_no_sensor_horizon,275,anomaly_score__lag2,0.0
A2_no_sensor_horizon,276,anomaly_score__roll3_mean,0.0
A2_no_sensor_horizon,277,anomaly_consensus_count,0.0
A2_no_sensor_horizon,278,strong_anomaly_label,0.0
A2_no_sensor_horizon,279,anomaly_event_label,0.0
A2_no_sensor_horizon,280,risk_watch_label,0.0
A2_no_sensor_horizon,281,risk_repeated_high_48h,0.0
A2_no_sensor_horizon,282,risk_repeated_watch_48h,0.0
A2_no_sensor_horizon,283,risk_high_episode_start,0.0
A2_no_sensor_horizon,284,risk_score_24h_max,0.0
A2_no_sensor_horizon,285,risk_high_count_24h,0.0
A2_no_sensor_horizon,286,risk_watch_count_24h,0.0
A2_no_sensor_horizon,287,risk_score_3d_max,0.0
A2_no_sensor_horizon,288,risk_score_7d_max,0.0
A2_no_sensor_horizon,289,risk_episode_start_count_7d,0.0
A2_no_sensor_horizon,290,raw_ae_alarm_count_24h,0.0
A2_no_sensor_horizon,291,raw_ae_roll5d_cmax_q998__delta1,0.0
A2_no_sensor_horizon,292,risk_high_or_critical,0.0
A3_no_timeflow,1,outdoor_temperature__mean__roll3d_mean,182.0
A3_no_timeflow,2,risk_probability,164.0
A3_no_timeflow,3,multi_horizon_persistence_score,160.0
A3_no_timeflow,4,dow_sin,139.0
A3_no_timeflow,5,p_net_meter_flow__min,129.0
A3_no_timeflow,6,outdoor_temperature__std__roll3d_slope,117.0
A3_no_timeflow,7,p_net_meter_flow__mean__roll24h_delta,114.0
A3_no_timeflow,8,risk_recent_high_count_48h,112.0
A3_no_timeflow,9,outdoor_temperature__std__roll24h_mean,109.0
A3_no_timeflow,10,risk_score_7d_slope,105.0
A3_no_timeflow,11,extreme_change_count,96.0
A3_no_timeflow,12,doy_sin,94.0
A3_no_timeflow,13,s_dhw_supply_temperature_setpoint__mean__roll7d_slope,91.0
A3_no_timeflow,14,outdoor_temperature__delta,85.0
A3_no_timeflow,15,p_net_supply_temperature__delta,85.0
A3_no_timeflow,16,outdoor_temperature__mean__roll24h_mean,79.0
A3_no_timeflow,17,s_dhw_supply_temperature__mean__roll3d_slope,78.0
A3_no_timeflow,18,s_hc1_supply_temperature__max,76.0
A3_no_timeflow,19,p_hc1_return_temperature__std,73.0
A3_no_timeflow,20,risk_high_count_3d,73.0
A3_no_timeflow,21,dhw_supply_temperature_gap__last__roll24h_mean,72.0
A3_no_timeflow,22,anomaly_score,69.0
A3_no_timeflow,23,iforest_anomaly_score,62.0
A3_no_timeflow,24,p_net_meter_heat_power__first,61.0
A3_no_timeflow,25,outdoor_temperature__mean__roll7d_slope,57.0
A3_no_timeflow,26,outdoor_temperature__std__roll7d_slope,56.0
A3_no_timeflow,27,anomaly_criticality,55.0
A3_no_timeflow,28,p_net_meter_flow__mean__roll7d_slope,54.0
A3_no_timeflow,29,p_net_meter_heat_power__delta,53.0
A3_no_timeflow,30,network_temperature_gap__max_abs__roll24h_mean,52.0
A3_no_timeflow,31,day_of_year,51.0
A3_no_timeflow,32,s_dhw_supply_temperature__mean__roll7d_slope,51.0
A3_no_timeflow,33,outdoor_temperature__std,50.0
A3_no_timeflow,34,network_temperature_gap__last__roll24h_mean,50.0
A3_no_timeflow,35,p_hc1_return_temperature__max,49.0
A3_no_timeflow,36,dhw_supply_temperature_gap__last__roll3d_mean,49.0
A3_no_timeflow,37,p_net_supply_temperature__mean__roll3d_slope,47.0
A3_no_timeflow,38,p_hc1_return_temperature__delta,44.0
A3_no_timeflow,39,s_hc1_supply_temperature_setpoint__delta,44.0
A3_no_timeflow,40,s_dhw_upper_storage_temperature__std,43.0
A3_no_timeflow,41,hc1_supply_temperature_gap__last__roll7d_slope,41.0
A3_no_timeflow,42,dhw_supply_temperature_gap__last__roll7d_slope,41.0
A3_no_timeflow,43,network_temperature_gap__mean__roll3d_slope,40.0
A3_no_timeflow,44,p_net_return_temperature__max,39.0
A3_no_timeflow,45,s_hc1_supply_temperature__std,39.0
A3_no_timeflow,46,outdoor_temperature__std__roll3d_mean,38.0
A3_no_timeflow,47,s_hc1_supply_temperature__mean__roll24h_mean,38.0
A3_no_timeflow,48,s_hc1_supply_temperature__min,37.0
A3_no_timeflow,49,p_net_supply_temperature__mean__roll7d_mean,37.0
A3_no_timeflow,50,s_dhw_upper_storage_temperature__first,36.0
A3_no_timeflow,51,dhw_supply_temperature_gap__last,36.0
A3_no_timeflow,52,hc1_supply_temperature_gap__last__roll24h_delta,36.0
A3_no_timeflow,53,outdoor_temperature__mean__roll7d_mean,36.0
A3_no_timeflow,54,p_net_supply_temperature__mean__roll24h_delta,36.0
A3_no_timeflow,55,p_net_meter_flow__mean__roll3d_slope,36.0
A3_no_timeflow,56,p_net_meter_flow__std,35.0
A3_no_timeflow,57,p_net_return_temperature__std,35.0
A3_no_timeflow,58,p_net_meter_flow__mean__roll3d_mean,35.0
A3_no_timeflow,59,s_hc1_supply_temperature__mean__roll7d_slope,35.0
A3_no_timeflow,60,network_temperature_gap__last__roll3d_slope,33.0
A3_no_timeflow,61,p_net_return_temperature__mean__roll3d_mean,33.0
A3_no_timeflow,62,outdoor_temperature__first,32.0
A3_no_timeflow,63,s_dhw_upper_storage_temperature__last,32.0
A3_no_timeflow,64,p_net_supply_temperature__std,31.0
A3_no_timeflow,65,s_hc1_supply_temperature__delta,31.0
A3_no_timeflow,66,p_net_return_temperature__mean__roll7d_slope,31.0
A3_no_timeflow,67,outdoor_temperature__mean,30.0
A3_no_timeflow,68,outdoor_temperature__last,29.0
A3_no_timeflow,69,p_net_return_temperature__delta,29.0
A3_no_timeflow,70,s_dhw_upper_storage_temperature__delta,29.0
A3_no_timeflow,71,network_temperature_gap__mean__roll3d_mean,29.0
A3_no_timeflow,72,outdoor_temperature__mean__roll3d_slope,29.0
A3_no_timeflow,73,s_hc1_supply_temperature_setpoint__mean__roll3d_slope,29.0
A3_no_timeflow,74,p_net_supply_temperature__min,27.0
A3_no_timeflow,75,s_hc1_supply_temperature_setpoint__std,27.0
A3_no_timeflow,76,s_dhw_supply_temperature__std,27.0
A3_no_timeflow,77,network_temperature_gap__mean__roll7d_mean,27.0
A3_no_timeflow,78,network_temperature_gap__max_abs__roll24h_delta,27.0
A3_no_timeflow,79,p_hc1_return_temperature__min,26.0
A3_no_timeflow,80,outdoor_temperature__mean__roll24h_delta,26.0
A3_no_timeflow,81,s_hc1_supply_temperature__mean__roll3d_slope,26.0
A3_no_timeflow,82,p_net_meter_flow__last,25.0
A3_no_timeflow,83,hc1_supply_temperature_gap__last,25.0
A3_no_timeflow,84,s_dhw_lower_storage_temperature__std,24.0
A3_no_timeflow,85,hc1_supply_temperature_gap__last__roll7d_mean,24.0
A3_no_timeflow,86,dhw_supply_temperature_gap__last__roll3d_slope,24.0
A3_no_timeflow,87,p_hc1_return_temperature__first,23.0
A3_no_timeflow,88,p_net_meter_heat_power__min,23.0
A3_no_timeflow,89,network_temperature_gap__mean__roll7d_slope,23.0
A3_no_timeflow,90,network_temperature_gap__max_abs__roll3d_mean,23.0
A3_no_timeflow,91,hc1_supply_temperature_gap__last__roll24h_mean,22.0
A3_no_timeflow,92,outdoor_temperature__mean__roll3d_delta,22.0
A3_no_timeflow,93,p_net_return_temperature__mean__roll3d_slope,22.0
A3_no_timeflow,94,hc1_supply_temperature_gap__max_abs,21.0
A3_no_timeflow,95,risk_score_3d_slope,21.0
A3_no_timeflow,96,p_net_supply_temperature__mean__roll24h_mean,21.0
A3_no_timeflow,97,p_net_return_temperature__mean__roll24h_mean,21.0
A3_no_timeflow,98,p_net_meter_heat_power__mean__roll3d_mean,21.0
A3_no_timeflow,99,doy_cos,20.0
A3_no_timeflow,100,network_temperature_gap__max_abs,20.0
A3_no_timeflow,101,outdoor_temperature__std__roll24h_delta,20.0
A3_no_timeflow,102,p_net_supply_temperature__mean,19.0
A3_no_timeflow,103,network_temperature_gap__mean__roll24h_mean,19.0
A3_no_timeflow,104,p_net_meter_flow__delta,18.0
A3_no_timeflow,105,p_net_meter_volume__std,18.0
A3_no_timeflow,106,s_dhw_lower_storage_temperature__first,18.0
A3_no_timeflow,107,network_temperature_gap__max_abs__roll7d_mean,18.0
A3_no_timeflow,108,network_temperature_gap__max_abs__roll7d_slope,18.0
A3_no_timeflow,109,p_net_meter_flow__mean__roll24h_mean,18.0
A3_no_timeflow,110,s_dhw_supply_temperature__mean__roll24h_mean,18.0
A3_no_timeflow,111,mahalanobis_score,17.0
A3_no_timeflow,112,p_net_supply_temperature__mean__roll3d_mean,17.0
A3_no_timeflow,113,p_net_meter_heat_power__std,16.0
A3_no_timeflow,114,s_dhw_lower_storage_temperature__max,16.0
A3_no_timeflow,115,hour_of_day,16.0
A3_no_timeflow,116,p_net_meter_flow__mean,15.0
A3_no_timeflow,117,hc1_supply_temperature_gap__mean,15.0
A3_no_timeflow,118,s_hc1_supply_temperature_setpoint__max,15.0
A3_no_timeflow,119,dhw_supply_temperature_gap__mean,15.0
A3_no_timeflow,120,network_temperature_gap__last,14.0
A3_no_timeflow,121,network_temperature_gap__mean,14.0
A3_no_timeflow,122,s_dhw_lower_storage_temperature__min,14.0
A3_no_timeflow,123,s_dhw_upper_storage_temperature__min,14.0
A3_no_timeflow,124,risk_score,14.0
A3_no_timeflow,125,risk_high_count_7d,14.0
A3_no_timeflow,126,raw_ae_alarm_count_24h,14.0
A3_no_timeflow,127,network_temperature_gap__last__roll3d_mean,14.0
A3_no_timeflow,128,hc1_supply_temperature_gap__last__roll3d_mean,14.0
A3_no_timeflow,129,p_net_meter_heat_power__mean__roll3d_slope,14.0
A3_no_timeflow,130,p_net_meter_heat_power__mean__roll7d_slope,14.0
A3_no_timeflow,131,p_net_supply_temperature__first,13.0
A3_no_timeflow,132,s_hc1_supply_temperature__last,13.0
A3_no_timeflow,133,day_of_week,13.0
A3_no_timeflow,134,hc1_supply_temperature_gap__last__roll3d_slope,13.0
A3_no_timeflow,135,s_dhw_supply_temperature__mean__roll3d_mean,13.0
A3_no_timeflow,136,p_net_supply_temperature__max,12.0
A3_no_timeflow,137,s_hc1_supply_temperature_setpoint__min,12.0
A3_no_timeflow,138,s_dhw_upper_storage_temperature__max,12.0
A3_no_timeflow,139,risk_recent_watch_count_48h,12.0
A3_no_timeflow,140,p_net_meter_heat_power__mean__roll24h_delta,12.0
A3_no_timeflow,141,s_hc1_supply_temperature__mean__roll3d_delta,12.0
A3_no_timeflow,142,p_net_meter_heat_power__last,11.0
A3_no_timeflow,143,p_net_supply_temperature__last,11.0
A3_no_timeflow,144,s_hc1_supply_temperature__mean,11.0
A3_no_timeflow,145,s_dhw_lower_storage_temperature__mean,11.0
A3_no_timeflow,146,risk_watch_count_3d,11.0
A3_no_timeflow,147,anomaly_criticality_24h_max,11.0
A3_no_timeflow,148,network_temperature_gap__max_abs__roll3d_slope,11.0
A3_no_timeflow,149,dhw_supply_temperature_gap__last__roll24h_delta,11.0
A3_no_timeflow,150,p_net_supply_temperature__mean__roll7d_slope,11.0
A3_no_timeflow,151,s_hc1_supply_temperature__mean__roll3d_mean,11.0
A3_no_timeflow,152,s_dhw_supply_temperature_setpoint__mean__roll3d_slope,11.0
A3_no_timeflow,153,p_net_meter_energy__delta,10.0
A3_no_timeflow,154,s_hc1_supply_temperature__first,10.0
A3_no_timeflow,155,s_dhw_upper_storage_temperature__mean,10.0
A3_no_timeflow,156,network_temperature_gap__mean__roll24h_delta,10.0
A3_no_timeflow,157,p_net_return_temperature__mean__roll3d_delta,10.0
A3_no_timeflow,158,p_net_return_temperature__mean__roll7d_mean,10.0
A3_no_timeflow,159,s_hc1_supply_temperature__mean__roll24h_delta,10.0
A3_no_timeflow,160,p_net_meter_energy__std,9.0
A3_no_timeflow,161,s_dhw_lower_storage_temperature__delta,9.0
A3_no_timeflow,162,s_dhw_supply_temperature__max,9.0
A3_no_timeflow,163,configuration_code,9.0
A3_no_timeflow,164,anomaly_ensemble_score,9.0
A3_no_timeflow,165,raw_ae_alarm_count_7d,9.0
A3_no_timeflow,166,outdoor_temperature__std__roll7d_mean,9.0
A3_no_timeflow,167,p_net_meter_flow__mean__roll7d_mean,8.0
A3_no_timeflow,168,s_hc1_supply_temperature_setpoint__mean__roll24h_mean,8.0
A3_no_timeflow,169,s_dhw_supply_temperature__mean__roll24h_delta,8.0
A3_no_timeflow,170,p_hc1_return_temperature__last,7.0
A3_no_timeflow,171,p_net_meter_flow__first,7.0
A3_no_timeflow,172,p_net_meter_heat_power__mean,7.0
A3_no_timeflow,173,p_net_return_temperature__min,7.0
A3_no_timeflow,174,s_hc1_supply_temperature_setpoint__mean__roll24h_delta,7.0
A3_no_timeflow,175,s_hc1_supply_temperature_setpoint__mean__roll3d_mean,7.0
A3_no_timeflow,176,outdoor_temperature__max,6.0
A3_no_timeflow,177,p_net_return_temperature__mean,6.0
A3_no_timeflow,178,s_dhw_supply_temperature_setpoint__last,6.0
A3_no_timeflow,179,s_dhw_supply_temperature_setpoint__std,6.0
A3_no_timeflow,180,iforest_score_ratio,6.0
A3_no_timeflow,181,hour_cos,5.0
A3_no_timeflow,182,p_hc1_return_temperature__mean,5.0
A3_no_timeflow,183,s_hc1_supply_temperature_setpoint__last,5.0
A3_no_timeflow,184,network_temperature_gap__last__roll7d_slope,5.0
A3_no_timeflow,185,dhw_supply_temperature_gap__last__roll7d_mean,5.0
A3_no_timeflow,186,p_net_return_temperature__mean__roll24h_delta,5.0
A3_no_timeflow,187,s_hc1_supply_temperature_setpoint__mean__roll7d_slope,5.0
A3_no_timeflow,188,dow_cos,4.0
A3_no_timeflow,189,p_net_meter_flow__max,4.0
A3_no_timeflow,190,p_net_return_temperature__last,4.0
A3_no_timeflow,191,s_dhw_supply_temperature__first,4.0
A3_no_timeflow,192,risk_score_3d_mean,4.0
A3_no_timeflow,193,anomaly_criticality_3d_max,4.0
A3_no_timeflow,194,p_net_meter_heat_power__mean__roll7d_mean,4.0
A3_no_timeflow,195,outdoor_temperature__min,3.0
A3_no_timeflow,196,s_dhw_lower_storage_temperature__last,3.0
A3_no_timeflow,197,s_dhw_supply_temperature__last,3.0
A3_no_timeflow,198,network_temperature_gap__last__roll7d_mean,3.0
A3_no_timeflow,199,s_hc1_supply_temperature__mean__roll7d_mean,3.0
A3_no_timeflow,200,s_dhw_3-way_valve_status__dominant__is__missing,2.0
A3_no_timeflow,201,max_timestamp_gap_minutes,2.0
A3_no_timeflow,202,s_hc1_supply_temperature_setpoint__mean,2.0
A3_no_timeflow,203,s_dhw_supply_temperature__delta,2.0
A3_no_timeflow,204,s_dhw_supply_temperature__mean,2.0
A3_no_timeflow,205,dhw_supply_temperature_gap__max_abs,2.0
A3_no_timeflow,206,p_net_meter_heat_power__mean__roll24h_mean,2.0
A3_no_timeflow,207,p_net_meter_heat_power__mean__roll3d_delta,2.0
A3_no_timeflow,208,s_hc1_supply_temperature_setpoint__mean__roll3d_delta,2.0
A3_no_timeflow,209,hour_sin,1.0
A3_no_timeflow,210,p_net_meter_heat_power__max,1.0
