manufacturer,substation_id,window_start,window_end,priority_score,priority_level,priority_reason,model_version,created_at
manufacturer 1,27,2020-01-19 18:00:00+00:00,2020-01-20 00:00:00+00:00,41.76,medium,"risk=high, leadtime=0-24h, anomaly=0.11",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2017-12-16 18:00:00+00:00,2017-12-17 00:00:00+00:00,41.76,medium,"risk=critical, leadtime=1-3d, anomaly=0.88",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,4,2016-12-13 06:00:00+00:00,2016-12-13 12:00:00+00:00,41.74,medium,"risk=critical, leadtime=0-24h, anomaly=0.56",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2016-09-26 06:00:00+00:00,2016-09-26 12:00:00+00:00,41.71,medium,"risk=critical, leadtime=1-3d, anomaly=0.85",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,13,2020-05-23 18:00:00+00:00,2020-05-24 00:00:00+00:00,41.65,medium,"risk=high, leadtime=1-3d, anomaly=0.40",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,53,2019-11-15 06:00:00+00:00,2019-11-15 12:00:00+00:00,41.64,medium,"risk=medium, leadtime=1-3d, anomaly=0.43",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,31,2020-01-12 06:00:00+00:00,2020-01-12 12:00:00+00:00,41.64,medium,"risk=high, leadtime=0-24h, anomaly=0.45",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,20,2017-01-06 18:00:00+00:00,2017-01-07 00:00:00+00:00,41.63,medium,"risk=high, leadtime=1-3d, anomaly=0.40",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,20,2017-06-05 00:00:00+00:00,2017-06-05 06:00:00+00:00,41.55,medium,"risk=high, leadtime=1-3d, anomaly=0.10",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,53,2020-03-16 06:00:00+00:00,2020-03-16 12:00:00+00:00,41.52,medium,"risk=medium, leadtime=1-3d, anomaly=0.45",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,26,2019-11-13 06:00:00+00:00,2019-11-13 12:00:00+00:00,41.51,medium,"risk=medium, leadtime=1-3d, anomaly=0.06",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,31,2020-01-09 12:00:00+00:00,2020-01-09 18:00:00+00:00,41.43,medium,"risk=high, leadtime=0-24h, anomaly=0.29",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,15,2019-12-15 12:00:00+00:00,2019-12-15 18:00:00+00:00,41.41,medium,"risk=high, leadtime=1-3d, anomaly=0.43",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2016-09-28 06:00:00+00:00,2016-09-28 12:00:00+00:00,41.41,medium,"risk=critical, leadtime=1-3d, anomaly=0.86",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2016-09-25 12:00:00+00:00,2016-09-25 18:00:00+00:00,41.4,medium,"risk=critical, leadtime=1-3d, anomaly=0.88",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,15,2019-12-16 06:00:00+00:00,2019-12-16 12:00:00+00:00,41.38,medium,"risk=high, leadtime=1-3d, anomaly=0.41",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,13,2016-07-20 12:00:00+00:00,2016-07-20 18:00:00+00:00,41.38,medium,"risk=high, leadtime=0-24h, anomaly=0.48",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2016-09-23 18:00:00+00:00,2016-09-24 00:00:00+00:00,41.37,medium,"risk=critical, leadtime=1-3d, anomaly=0.85",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,21,2016-12-12 06:00:00+00:00,2016-12-12 12:00:00+00:00,41.36,medium,"risk=high, leadtime=1-3d, anomaly=0.11",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,26,2019-12-11 18:00:00+00:00,2019-12-12 00:00:00+00:00,41.35,medium,"risk=medium, leadtime=0-24h, anomaly=0.06",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2019-01-10 00:00:00+00:00,2019-01-10 06:00:00+00:00,41.32,medium,"risk=high, leadtime=1-3d, anomaly=0.09",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,27,2020-01-18 00:00:00+00:00,2020-01-18 06:00:00+00:00,41.29,medium,"risk=high, leadtime=1-3d, anomaly=0.11",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2017-12-14 18:00:00+00:00,2017-12-15 00:00:00+00:00,41.29,medium,"risk=critical, leadtime=1-3d, anomaly=0.87",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,11,2019-11-19 18:00:00+00:00,2019-11-20 00:00:00+00:00,41.26,medium,"risk=high, leadtime=0-24h, anomaly=0.49",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2016-09-29 06:00:00+00:00,2016-09-29 12:00:00+00:00,41.22,medium,"risk=critical, leadtime=1-3d, anomaly=0.84",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,53,2019-11-13 18:00:00+00:00,2019-11-14 00:00:00+00:00,41.21,medium,"risk=high, leadtime=1-3d, anomaly=0.44",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,53,2019-11-13 00:00:00+00:00,2019-11-13 06:00:00+00:00,41.16,medium,"risk=high, leadtime=1-3d, anomaly=0.40",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,6,2019-04-15 00:00:00+00:00,2019-04-15 06:00:00+00:00,41.16,medium,"risk=critical, leadtime=1-3d, anomaly=0.48",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2019-10-09 06:00:00+00:00,2019-10-09 12:00:00+00:00,41.16,medium,"risk=critical, leadtime=1-3d, anomaly=0.82",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,24,2016-01-06 12:00:00+00:00,2016-01-06 18:00:00+00:00,41.14,medium,"risk=critical, leadtime=1-3d, anomaly=0.32",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,13,2020-05-21 06:00:00+00:00,2020-05-21 12:00:00+00:00,41.13,medium,"risk=medium, leadtime=1-3d, anomaly=0.42",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,8,2018-04-22 18:00:00+00:00,2018-04-23 00:00:00+00:00,41.03,medium,"risk=medium, leadtime=1-3d, anomaly=0.05",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2018-06-30 00:00:00+00:00,2018-06-30 06:00:00+00:00,41.02,medium,"risk=medium, leadtime=1-3d, anomaly=0.29",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,8,2020-02-14 00:00:00+00:00,2020-02-14 06:00:00+00:00,41.0,medium,"risk=high, leadtime=1-3d, anomaly=0.43",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,13,2016-07-15 12:00:00+00:00,2016-07-15 18:00:00+00:00,40.94,medium,"risk=high, leadtime=1-3d, anomaly=0.60",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,43,2020-01-08 00:00:00+00:00,2020-01-08 06:00:00+00:00,40.91,medium,"risk=high, leadtime=1-3d, anomaly=0.21",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,6,2020-06-08 18:00:00+00:00,2020-06-09 00:00:00+00:00,40.9,medium,"risk=critical, leadtime=0-24h, anomaly=0.55",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2018-11-22 06:00:00+00:00,2018-11-22 12:00:00+00:00,40.87,medium,"risk=high, leadtime=0-24h, anomaly=0.04",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,45,2020-03-08 00:00:00+00:00,2020-03-08 06:00:00+00:00,40.82,medium,"risk=critical, leadtime=1-3d, anomaly=0.66",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,21,2016-12-06 18:00:00+00:00,2016-12-07 00:00:00+00:00,40.82,medium,"risk=high, leadtime=1-3d, anomaly=0.07",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,4,2017-03-10 18:00:00+00:00,2017-03-11 00:00:00+00:00,40.81,medium,"risk=critical, leadtime=1-3d, anomaly=0.56",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,13,2019-12-22 18:00:00+00:00,2019-12-23 00:00:00+00:00,40.79,medium,"risk=medium, leadtime=0-24h, anomaly=0.39",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,31,2020-01-08 00:00:00+00:00,2020-01-08 06:00:00+00:00,40.77,medium,"risk=high, leadtime=3-7d, anomaly=0.25",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,20,2017-01-04 12:00:00+00:00,2017-01-04 18:00:00+00:00,40.77,medium,"risk=high, leadtime=1-3d, anomaly=0.40",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,26,2019-11-12 06:00:00+00:00,2019-11-12 12:00:00+00:00,40.77,medium,"risk=medium, leadtime=1-3d, anomaly=0.06",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,26,2019-11-15 00:00:00+00:00,2019-11-15 06:00:00+00:00,40.76,medium,"risk=medium, leadtime=0-24h, anomaly=0.10",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,43,2020-01-08 06:00:00+00:00,2020-01-08 12:00:00+00:00,40.73,medium,"risk=high, leadtime=1-3d, anomaly=0.15",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,18,2020-01-15 00:00:00+00:00,2020-01-15 06:00:00+00:00,40.62,medium,"risk=medium, leadtime=0-24h, anomaly=0.50",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2018-11-21 12:00:00+00:00,2018-11-21 18:00:00+00:00,40.61,medium,"risk=high, leadtime=1-3d, anomaly=0.07",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,53,2019-11-11 00:00:00+00:00,2019-11-11 06:00:00+00:00,40.6,medium,"risk=medium, leadtime=1-3d, anomaly=0.40",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2017-12-15 06:00:00+00:00,2017-12-15 12:00:00+00:00,40.57,medium,"risk=critical, leadtime=1-3d, anomaly=0.83",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2019-01-11 00:00:00+00:00,2019-01-11 06:00:00+00:00,40.54,medium,"risk=high, leadtime=1-3d, anomaly=0.11",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2016-11-30 00:00:00+00:00,2016-11-30 06:00:00+00:00,40.5,medium,"risk=critical, leadtime=1-3d, anomaly=0.91",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,18,2019-04-27 18:00:00+00:00,2019-04-28 00:00:00+00:00,40.49,medium,"risk=high, leadtime=1-3d, anomaly=0.29",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,24,2020-02-26 12:00:00+00:00,2020-02-26 18:00:00+00:00,40.46,medium,"risk=medium, leadtime=0-24h, anomaly=0.28",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,3,2019-01-13 06:00:00+00:00,2019-01-13 12:00:00+00:00,40.42,medium,"risk=high, leadtime=0-24h, anomaly=0.41",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,13,2020-05-24 18:00:00+00:00,2020-05-25 00:00:00+00:00,40.41,medium,"risk=high, leadtime=0-24h, anomaly=0.41",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,18,2020-01-21 06:00:00+00:00,2020-01-21 12:00:00+00:00,40.41,medium,"risk=medium, leadtime=0-24h, anomaly=0.51",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2018-11-19 00:00:00+00:00,2018-11-19 06:00:00+00:00,40.38,medium,"risk=high, leadtime=1-3d, anomaly=0.05",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,4,2016-07-29 18:00:00+00:00,2016-07-30 00:00:00+00:00,40.36,medium,"risk=high, leadtime=1-3d, anomaly=0.40",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,11,2019-11-22 00:00:00+00:00,2019-11-22 06:00:00+00:00,40.35,medium,"risk=critical, leadtime=1-3d, anomaly=0.52",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,53,2020-03-15 18:00:00+00:00,2020-03-16 00:00:00+00:00,40.25,medium,"risk=medium, leadtime=1-3d, anomaly=0.44",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,24,2016-01-10 00:00:00+00:00,2016-01-10 06:00:00+00:00,40.23,medium,"risk=critical, leadtime=1-3d, anomaly=0.38",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,4,2016-07-31 06:00:00+00:00,2016-07-31 12:00:00+00:00,40.16,medium,"risk=high, leadtime=0-24h, anomaly=0.45",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2017-12-14 00:00:00+00:00,2017-12-14 06:00:00+00:00,40.15,medium,"risk=critical, leadtime=1-3d, anomaly=0.79",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,24,2016-01-07 12:00:00+00:00,2016-01-07 18:00:00+00:00,40.15,medium,"risk=critical, leadtime=3-7d, anomaly=0.33",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,10,2014-05-03 12:00:00+00:00,2014-05-03 18:00:00+00:00,40.15,medium,"risk=medium, leadtime=1-3d, anomaly=0.42",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,24,2016-04-05 06:00:00+00:00,2016-04-05 12:00:00+00:00,40.13,medium,"risk=critical, leadtime=0-24h, anomaly=0.42",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,6,2020-06-04 12:00:00+00:00,2020-06-04 18:00:00+00:00,40.11,medium,"risk=critical, leadtime=0-24h, anomaly=0.43",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,59,2020-01-20 00:00:00+00:00,2020-01-20 06:00:00+00:00,40.11,medium,"risk=high, leadtime=1-3d, anomaly=0.54",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,35,2020-02-01 18:00:00+00:00,2020-02-02 00:00:00+00:00,40.07,medium,"risk=low, leadtime=1-3d, anomaly=0.60",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,11,2019-11-21 00:00:00+00:00,2019-11-21 06:00:00+00:00,39.97,medium,"risk=critical, leadtime=0-24h, anomaly=0.51",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,35,2020-02-02 18:00:00+00:00,2020-02-03 00:00:00+00:00,39.97,medium,"risk=low, leadtime=0-24h, anomaly=0.59",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,7,2017-11-22 18:00:00+00:00,2017-11-23 00:00:00+00:00,39.95,medium,"risk=critical, leadtime=3-7d, anomaly=0.22",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,19,2018-11-16 00:00:00+00:00,2018-11-16 06:00:00+00:00,39.92,medium,"risk=high, leadtime=1-3d, anomaly=0.09",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,27,2020-01-14 00:00:00+00:00,2020-01-14 06:00:00+00:00,39.91,medium,"risk=high, leadtime=0-24h, anomaly=0.08",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,27,2020-01-17 12:00:00+00:00,2020-01-17 18:00:00+00:00,39.88,medium,"risk=high, leadtime=0-24h, anomaly=0.04",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,28,2020-01-09 06:00:00+00:00,2020-01-09 12:00:00+00:00,39.85,medium,"risk=high, leadtime=3-7d, anomaly=0.42",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,18,2020-01-15 06:00:00+00:00,2020-01-15 12:00:00+00:00,39.84,medium,"risk=medium, leadtime=0-24h, anomaly=0.50",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2019-01-10 12:00:00+00:00,2019-01-10 18:00:00+00:00,39.8,medium,"risk=high, leadtime=0-24h, anomaly=0.07",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2017-12-13 06:00:00+00:00,2017-12-13 12:00:00+00:00,39.8,medium,"risk=critical, leadtime=1-3d, anomaly=0.80",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,53,2019-11-11 06:00:00+00:00,2019-11-11 12:00:00+00:00,39.78,medium,"risk=high, leadtime=0-24h, anomaly=0.41",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,7,2017-11-21 12:00:00+00:00,2017-11-21 18:00:00+00:00,39.76,medium,"risk=critical, leadtime=3-7d, anomaly=0.23",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,52,2019-02-18 00:00:00+00:00,2019-02-18 06:00:00+00:00,39.7,medium,"risk=medium, leadtime=1-3d, anomaly=0.23",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,35,2020-02-02 12:00:00+00:00,2020-02-02 18:00:00+00:00,39.69,medium,"risk=low, leadtime=1-3d, anomaly=0.54",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,4,2016-07-30 12:00:00+00:00,2016-07-30 18:00:00+00:00,39.67,medium,"risk=high, leadtime=1-3d, anomaly=0.45",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,19,2018-11-19 00:00:00+00:00,2018-11-19 06:00:00+00:00,39.63,medium,"risk=high, leadtime=1-3d, anomaly=0.16",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,11,2019-11-23 06:00:00+00:00,2019-11-23 12:00:00+00:00,39.54,medium,"risk=critical, leadtime=1-3d, anomaly=0.48",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,7,2017-11-21 00:00:00+00:00,2017-11-21 06:00:00+00:00,39.52,medium,"risk=critical, leadtime=3-7d, anomaly=0.21",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,30,2020-03-10 12:00:00+00:00,2020-03-10 18:00:00+00:00,39.51,medium,"risk=high, leadtime=0-24h, anomaly=0.11",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,53,2020-03-15 06:00:00+00:00,2020-03-15 12:00:00+00:00,39.44,medium,"risk=low, leadtime=1-3d, anomaly=0.41",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,35,2020-01-29 18:00:00+00:00,2020-01-30 00:00:00+00:00,39.4,medium,"risk=low, leadtime=1-3d, anomaly=0.54",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,6,2020-06-05 00:00:00+00:00,2020-06-05 06:00:00+00:00,39.39,medium,"risk=critical, leadtime=1-3d, anomaly=0.48",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,6,2020-06-07 06:00:00+00:00,2020-06-07 12:00:00+00:00,39.39,medium,"risk=high, leadtime=0-24h, anomaly=0.65",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2017-12-16 12:00:00+00:00,2017-12-16 18:00:00+00:00,39.34,medium,"risk=critical, leadtime=1-3d, anomaly=0.84",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,6,2020-06-03 06:00:00+00:00,2020-06-03 12:00:00+00:00,39.34,medium,"risk=critical, leadtime=0-24h, anomaly=0.43",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,20,2017-01-10 06:00:00+00:00,2017-01-10 12:00:00+00:00,39.27,medium,"risk=high, leadtime=0-24h, anomaly=0.46",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,24,2016-01-11 06:00:00+00:00,2016-01-11 12:00:00+00:00,39.23,medium,"risk=critical, leadtime=1-3d, anomaly=0.43",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,50,2019-11-16 12:00:00+00:00,2019-11-16 18:00:00+00:00,39.2,medium,"risk=medium, leadtime=1-3d, anomaly=0.54",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,21,2016-12-07 18:00:00+00:00,2016-12-08 00:00:00+00:00,39.18,medium,"risk=high, leadtime=1-3d, anomaly=0.07",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,11,2019-11-22 06:00:00+00:00,2019-11-22 12:00:00+00:00,39.17,medium,"risk=critical, leadtime=1-3d, anomaly=0.47",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,50,2019-11-13 00:00:00+00:00,2019-11-13 06:00:00+00:00,39.16,medium,"risk=medium, leadtime=1-3d, anomaly=0.59",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,27,2020-01-18 12:00:00+00:00,2020-01-18 18:00:00+00:00,39.08,medium,"risk=high, leadtime=1-3d, anomaly=0.09",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,27,2020-01-15 12:00:00+00:00,2020-01-15 18:00:00+00:00,39.05,medium,"risk=high, leadtime=1-3d, anomaly=0.07",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,20,2017-01-08 18:00:00+00:00,2017-01-09 00:00:00+00:00,39.05,medium,"risk=high, leadtime=1-3d, anomaly=0.45",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,6,2020-06-03 18:00:00+00:00,2020-06-04 00:00:00+00:00,39.01,medium,"risk=critical, leadtime=0-24h, anomaly=0.45",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,6,2020-06-08 06:00:00+00:00,2020-06-08 12:00:00+00:00,38.99,medium,"risk=high, leadtime=0-24h, anomaly=0.47",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2016-12-02 00:00:00+00:00,2016-12-02 06:00:00+00:00,38.96,medium,"risk=critical, leadtime=1-3d, anomaly=0.94",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,26,2019-11-08 12:00:00+00:00,2019-11-08 18:00:00+00:00,38.95,medium,"risk=medium, leadtime=1-3d, anomaly=0.10",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,6,2020-06-04 06:00:00+00:00,2020-06-04 12:00:00+00:00,38.92,medium,"risk=critical, leadtime=0-24h, anomaly=0.43",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,39,2019-10-12 12:00:00+00:00,2019-10-12 18:00:00+00:00,38.92,medium,"risk=low, leadtime=1-3d, anomaly=0.44",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,7,2017-11-22 00:00:00+00:00,2017-11-22 06:00:00+00:00,38.91,medium,"risk=critical, leadtime=3-7d, anomaly=0.22",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2016-09-23 00:00:00+00:00,2016-09-23 06:00:00+00:00,38.82,medium,"risk=critical, leadtime=1-3d, anomaly=0.83",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,43,2020-01-08 12:00:00+00:00,2020-01-08 18:00:00+00:00,38.79,medium,"risk=high, leadtime=1-3d, anomaly=0.15",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,21,2018-12-01 12:00:00+00:00,2018-12-01 18:00:00+00:00,38.74,medium,"risk=high, leadtime=1-3d, anomaly=0.41",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,59,2020-01-18 12:00:00+00:00,2020-01-18 18:00:00+00:00,38.74,medium,"risk=high, leadtime=1-3d, anomaly=0.42",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,3,2019-01-17 06:00:00+00:00,2019-01-17 12:00:00+00:00,38.72,medium,"risk=high, leadtime=0-24h, anomaly=0.42",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,6,2019-04-14 06:00:00+00:00,2019-04-14 12:00:00+00:00,38.72,medium,"risk=critical, leadtime=1-3d, anomaly=0.49",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,35,2020-01-30 18:00:00+00:00,2020-01-31 00:00:00+00:00,38.71,medium,"risk=low, leadtime=1-3d, anomaly=0.54",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,4,2017-04-13 06:00:00+00:00,2017-04-13 12:00:00+00:00,38.69,medium,"risk=high, leadtime=1-3d, anomaly=0.43",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,39,2019-10-07 18:00:00+00:00,2019-10-08 00:00:00+00:00,38.68,medium,"risk=low, leadtime=1-3d, anomaly=0.44",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,35,2020-01-28 18:00:00+00:00,2020-01-29 00:00:00+00:00,38.65,medium,"risk=medium, leadtime=0-24h, anomaly=0.58",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,53,2019-11-14 12:00:00+00:00,2019-11-14 18:00:00+00:00,38.57,medium,"risk=high, leadtime=0-24h, anomaly=0.43",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,20,2017-06-03 12:00:00+00:00,2017-06-03 18:00:00+00:00,38.52,medium,"risk=high, leadtime=1-3d, anomaly=0.09",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,19,2018-11-17 00:00:00+00:00,2018-11-17 06:00:00+00:00,38.52,medium,"risk=high, leadtime=1-3d, anomaly=0.09",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,24,2016-01-05 18:00:00+00:00,2016-01-06 00:00:00+00:00,38.52,medium,"risk=critical, leadtime=1-3d, anomaly=0.34",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
